country,iso_alpha,continent,year,decade,temperature_anomaly,co2,co2_per_capita,population,renewable_percent,source_flag
Curacao,CUW,North America,2003,2000,,4.877,32.969,147923.0,1.26,
Curacao,CUW,North America,2004,2000,,5.117,34.157,149805.0,1.24,
Curacao,CUW,North America,2005,2000,,5.071,33.514,151324.0,1.23,
Curacao,CUW,North America,2006,2000,,5.285,34.655,152516.0,1.22,
Curacao,CUW,North America,2007,2000,,5.95,38.72,153672.0,1.19,
Curacao,CUW,North America,2008,2000,,5.723,36.975,154784.0,1.04,
Curacao,CUW,North America,2009,2000,,5.856,37.58,155832.0,1.03,
Curacao,CUW,North America,2010,2010,,4.034,25.713,156881.0,1.03,
Curacao,CUW,North America,2011,2010,,5.146,32.452,158572.0,1.03,
Curacao,CUW,North America,2012,2010,,6.287,39.076,160904.0,1.15,
Curacao,CUW,North America,2013,2010,,5.932,36.366,163122.0,2.19,
Curacao,CUW,North America,2014,2010,,6.797,41.182,165041.0,2.62,
Curacao,CUW,North America,2015,2010,,7.332,44.002,166621.0,2.47,
Curacao,CUW,North America,2016,2010,,6.203,36.97,167787.0,2.67,
Curacao,CUW,North America,2017,2010,,4.968,29.482,168525.0,3.49,
Curacao,CUW,North America,2018,2010,,4.324,23.809,181590.0,4.85,
Curacao,CUW,North America,2019,2010,,2.396,12.641,189555.0,4.59,
Curacao,CUW,North America,2020,2020,,2.008,10.852,185029.0,5.06,
Curacao,CUW,North America,2021,2020,,2.14,11.546,185324.0,5.06,
Curacao,CUW,North America,2022,2020,,2.209,11.92,185350.0,4.61,
Curacao,CUW,North America,2023,2020,,2.205,11.89,185437.0,4.11,
Curacao,CUW,North America,2024,2020,,2.29,12.344,185482.0,,
Christmas Island,CXR,Asia,1970,1970,,0.07,,,,O
Christmas Island,CXR,Asia,1971,1970,,0.084,,,,O
Christmas Island,CXR,Asia,1972,1970,,0.084,,,,O
Christmas Island,CXR,Asia,1973,1970,0.372,0.07,,,,E
Christmas Island,CXR,Asia,1974,1970,-0.202,0.125,,,,E
Christmas Island,CXR,Asia,1975,1970,-0.244,0.136,,,,E
Christmas Island,CXR,Asia,1976,1970,-0.302,0.125,,,,E
Christmas Island,CXR,Asia,1977,1970,-0.013,0.092,,,,E
Christmas Island,CXR,Asia,1978,1970,-0.157,0.092,,,,E
Christmas Island,CXR,Asia,1979,1970,0.171,0.099,,,,E
Christmas Island,CXR,Asia,1980,1980,0.386,0.099,,,,E
Christmas Island,CXR,Asia,1981,1980,,0.103,,,,O
Christmas Island,CXR,Asia,1982,1980,,0.073,,,,O
Christmas Island,CXR,Asia,1983,1980,,0.081,,,,O
Christmas Island,CXR,Asia,1984,1980,0.324,,,,,E
Christmas Island,CXR,Asia,1985,1980,,,,,,O
Christmas Island,CXR,Asia,1986,1980,,,,,,O
Christmas Island,CXR,Asia,1987,1980,0.507,,,,,E
Christmas Island,CXR,Asia,1988,1980,0.501,,,,,E
Christmas Island,CXR,Asia,1989,1980,0.29,,,,,E
Christmas Island,CXR,Asia,1990,1990,0.602,,,,,E
Christmas Island,CXR,Asia,1991,1990,0.322,,,,,E
Christmas Island,CXR,Asia,1992,1990,0.371,,,,,E
Christmas Island,CXR,Asia,1993,1990,0.355,,,,,E
Christmas Island,CXR,Asia,1994,1990,,0.0,,,,O
Christmas Island,CXR,Asia,1995,1990,,0.0,,,,O
Christmas Island,CXR,Asia,1996,1990,0.612,0.0,,,,E
Christmas Island,CXR,Asia,1997,1990,,0.0,,,,O
Christmas Island,CXR,Asia,1998,1990,1.137,0.0,,,,E
Christmas Island,CXR,Asia,1999,1990,0.422,0.0,,,,E
Christmas Island,CXR,Asia,2000,2000,0.392,0.0,,,,E
Christmas Island,CXR,Asia,2001,2000,0.67,0.0,,,,E
Christmas Island,CXR,Asia,2002,2000,0.758,0.0,,,,E
Christmas Island,CXR,Asia,2003,2000,0.867,0.0,,,,E
Christmas Island,CXR,Asia,2004,2000,0.642,0.0,,,,E
Christmas Island,CXR,Asia,2005,2000,1.149,0.0,,,,E
Christmas Island,CXR,Asia,2006,2000,0.361,0.0,,,,E
Christmas Island,CXR,Asia,2007,2000,0.733,0.0,,,,E
Christmas Island,CXR,Asia,2008,2000,0.296,0.0,,,,E
Christmas Island,CXR,Asia,2009,2000,0.482,0.0,,,,E
Christmas Island,CXR,Asia,2010,2010,0.945,0.0,,,,E
Christmas Island,CXR,Asia,2011,2010,0.302,0.0,,,,E
Christmas Island,CXR,Asia,2012,2010,0.763,0.0,,,,E
Christmas Island,CXR,Asia,2013,2010,1.256,0.0,,,,E
Christmas Island,CXR,Asia,2014,2010,1.176,0.0,,,,E
Christmas Island,CXR,Asia,2015,2010,1.232,0.0,,,,E
Christmas Island,CXR,Asia,2016,2010,1.909,0.0,,,,E
Christmas Island,CXR,Asia,2017,2010,1.343,0.0,,,,E
Christmas Island,CXR,Asia,2018,2010,0.959,0.0,,,,E
Christmas Island,CXR,Asia,2019,2010,1.347,0.0,,,,E
Christmas Island,CXR,Asia,2020,2020,1.881,0.0,,,,E
Christmas Island,CXR,Asia,2021,2020,1.481,0.0,,,,E
Christmas Island,CXR,Asia,2022,2020,1.41,0.0,,,,E
Christmas Island,CXR,Asia,2023,2020,1.422,0.0,,,,E
Christmas Island,CXR,Asia,2024,2020,2.054,0.0,,,,E
Cayman Islands,CYM,North America,1970,1970,-0.114,,,,,E
Cayman Islands,CYM,North America,1971,1970,-0.205,,,,,E
Cayman Islands,CYM,North America,1972,1970,0.207,,,,,E
Cayman Islands,CYM,North America,1973,1970,0.298,,,,,E
Cayman Islands,CYM,North America,1974,1970,,,,,,O
Cayman Islands,CYM,North America,1975,1970,,,,,,O
Cayman Islands,CYM,North America,1976,1970,-0.434,,,,,E
Cayman Islands,CYM,North America,1977,1970,-0.004,,,,,E
Cayman Islands,CYM,North America,1978,1970,,,,,,O
Cayman Islands,CYM,North America,1979,1970,,,,,,O
Cayman Islands,CYM,North America,1980,1980,0.593,,,,,E
Cayman Islands,CYM,North America,1981,1980,0.032,,,,,E
Cayman Islands,CYM,North America,1982,1980,0.447,,,,,E
Cayman Islands,CYM,North America,1983,1980,0.347,,,,,E
Cayman Islands,CYM,North America,1984,1980,0.182,,,,,E
Cayman Islands,CYM,North America,1985,1980,0.053,,,,,E
Cayman Islands,CYM,North America,1986,1980,0.034,,,,,E
Cayman Islands,CYM,North America,1987,1980,,,,,,O
Cayman Islands,CYM,North America,1988,1980,,,,,,O
Cayman Islands,CYM,North America,1989,1980,,,,,,O
Cayman Islands,CYM,North America,1990,1990,,,,,0.0,O
Cayman Islands,CYM,North America,1991,1990,,,,,0.0,O
Cayman Islands,CYM,North America,1992,1990,,,,,0.0,O
Cayman Islands,CYM,North America,1993,1990,0.577,,,,0.0,E
Cayman Islands,CYM,North America,1994,1990,,,,,0.0,O
Cayman Islands,CYM,North America,1995,1990,0.86,,,,0.0,E
Cayman Islands,CYM,North America,1996,1990,0.254,,,,0.0,E
Cayman Islands,CYM,North America,1997,1990,0.848,,,,0.0,E
Cayman Islands,CYM,North America,1998,1990,0.804,,,,0.0,E
Cayman Islands,CYM,North America,1999,1990,0.352,,,,0.0,E
Cayman Islands,CYM,North America,2000,2000,,,,,0.0,O
Cayman Islands,CYM,North America,2001,2000,,,,,0.0,O
Cayman Islands,CYM,North America,2002,2000,,,,,0.0,O
Cayman Islands,CYM,North America,2003,2000,,,,,0.0,O
Cayman Islands,CYM,North America,2004,2000,,,,,0.0,O
Cayman Islands,CYM,North America,2005,2000,0.733,,,,0.0,E
Cayman Islands,CYM,North America,2006,2000,0.687,,,,0.0,E
Cayman Islands,CYM,North America,2007,2000,0.867,,,,0.0,E
Cayman Islands,CYM,North America,2008,2000,0.703,,,,0.0,E
Cayman Islands,CYM,North America,2009,2000,0.636,,,,0.01,E
Cayman Islands,CYM,North America,2010,2010,0.867,,,,0.01,E
Cayman Islands,CYM,North America,2011,2010,0.582,,,,0.02,E
Cayman Islands,CYM,North America,2012,2010,0.678,,,,0.01,E
Cayman Islands,CYM,North America,2013,2010,0.863,,,,0.01,E
Cayman Islands,CYM,North America,2014,2010,1.099,,,,0.01,E
Cayman Islands,CYM,North America,2015,2010,1.377,,,,0.01,E
Cayman Islands,CYM,North America,2016,2010,1.336,,,,0.01,E
Cayman Islands,CYM,North America,2017,2010,1.337,,,,0.01,E
Cayman Islands,CYM,North America,2018,2010,0.974,,,,0.01,E
Cayman Islands,CYM,North America,2019,2010,1.375,,,,0.0,E
Cayman Islands,CYM,North America,2020,2020,1.444,,,,0.01,E
Cayman Islands,CYM,North America,2021,2020,1.152,,,,0.01,E
Cayman Islands,CYM,North America,2022,2020,1.198,,,,0.0,E
Cayman Islands,CYM,North America,2023,2020,1.76,,,,0.0,E
Cayman Islands,CYM,North America,2024,2020,1.802,,,,0.0,E
Cyprus,CYP,Europe,1970,1970,0.509,1.703,2.63,647443.0,,E
Cyprus,CYP,Europe,1971,1970,-0.188,1.884,2.88,654058.0,,E
Cyprus,CYP,Europe,1972,1970,-0.533,2.406,3.639,661067.0,,E
Cyprus,CYP,Europe,1973,1970,-0.3,2.504,3.759,665946.0,,E
Cyprus,CYP,Europe,1974,1970,-0.149,1.929,2.908,663265.0,,E
Cyprus,CYP,Europe,1975,1970,-0.196,1.991,3.019,659408.0,,E
Cyprus,CYP,Europe,1976,1970,-0.712,2.488,3.758,662045.0,,E
Cyprus,CYP,Europe,1977,1970,0.135,2.7,4.048,667104.0,,E
Cyprus,CYP,Europe,1978,1970,-0.019,2.845,4.232,672259.0,,E
Cyprus,CYP,Europe,1979,1970,0.607,3.045,4.495,677552.0,,E
Cyprus,CYP,Europe,1980,1980,-0.296,3.261,4.773,683082.0,,E
Cyprus,CYP,Europe,1981,1980,0.085,3.096,4.494,688895.0,,E
Cyprus,CYP,Europe,1982,1980,-0.333,3.157,4.533,696503.0,,E
Cyprus,CYP,Europe,1983,1980,-0.799,3.151,4.456,707224.0,,E
Cyprus,CYP,Europe,1984,1980,0.003,3.235,4.497,719345.0,,E
Cyprus,CYP,Europe,1985,1980,-0.074,3.145,4.301,731290.0,,E
Cyprus,CYP,Europe,1986,1980,0.239,3.606,4.853,743116.0,,E
Cyprus,CYP,Europe,1987,1980,-0.28,4.185,5.544,754796.0,,E
Cyprus,CYP,Europe,1988,1980,0.028,4.198,5.478,766238.0,,E
Cyprus,CYP,Europe,1989,1980,0.11,4.43,5.698,777429.0,,E
Cyprus,CYP,Europe,1990,1990,0.085,4.648,5.896,788355.0,0.49,E
Cyprus,CYP,Europe,1991,1990,0.377,5.136,6.429,798950.0,0.36,E
Cyprus,CYP,Europe,1992,1990,-0.922,5.509,6.798,810344.0,0.34,E
Cyprus,CYP,Europe,1993,1990,-0.415,5.753,6.964,826042.0,0.33,E
Cyprus,CYP,Europe,1994,1990,1.095,5.995,7.097,844669.0,0.72,E
Cyprus,CYP,Europe,1995,1990,0.11,5.866,6.799,862698.0,3.33,E
Cyprus,CYP,Europe,1996,1990,0.307,6.216,7.061,880295.0,3.33,E
Cyprus,CYP,Europe,1997,1990,0.059,6.302,7.022,897574.0,3.27,E
Cyprus,CYP,Europe,1998,1990,1.006,6.597,7.213,914552.0,3.24,E
Cyprus,CYP,Europe,1999,1990,1.14,6.863,7.37,931235.0,3.2,E
Cyprus,CYP,Europe,2000,2000,0.688,7.107,7.499,947667.0,3.08,E
Cyprus,CYP,Europe,2001,2000,1.222,6.98,7.239,964129.0,3.03,E
Cyprus,CYP,Europe,2002,2000,0.889,7.172,7.308,981443.0,3.16,E
Cyprus,CYP,Europe,2003,2000,0.659,7.561,7.564,999600.0,3.24,E
Cyprus,CYP,Europe,2004,2000,0.682,7.787,7.65,1017875.0,3.29,E
Cyprus,CYP,Europe,2005,2000,0.418,7.952,7.674,1036156.0,3.34,E
Cyprus,CYP,Europe,2006,2000,0.706,8.183,7.761,1054424.0,3.5,E
Cyprus,CYP,Europe,2007,2000,0.878,8.475,7.9,1072727.0,4.32,E
Cyprus,CYP,Europe,2008,2000,1.093,8.692,7.966,1091029.0,5.66,E
Cyprus,CYP,Europe,2009,2000,1.041,8.438,7.606,1109377.0,6.29,E
Cyprus,CYP,Europe,2010,2010,2.048,8.072,7.157,1127826.0,6.5,E
Cyprus,CYP,Europe,2011,2010,0.734,7.792,6.797,1146493.0,7.6,E
Cyprus,CYP,Europe,2012,2010,0.954,7.262,6.231,1165403.0,8.6,E
Cyprus,CYP,Europe,2013,2010,1.216,6.578,5.556,1183899.0,9.73,E
Cyprus,CYP,Europe,2014,2010,1.034,6.93,5.766,1201806.0,9.49,E
Cyprus,CYP,Europe,2015,2010,1.218,6.952,5.701,1219504.0,10.41,E
Cyprus,CYP,Europe,2016,2010,1.689,7.35,5.941,1237114.0,10.27,E
Cyprus,CYP,Europe,2017,2010,0.945,7.469,5.955,1254274.0,10.94,E
Cyprus,CYP,Europe,2018,2010,2.12,7.324,5.764,1270743.0,12.02,E
Cyprus,CYP,Europe,2019,2010,1.425,7.324,5.693,1286669.0,11.97,E
Cyprus,CYP,Europe,2020,2020,1.552,6.903,5.301,1302250.0,15.02,E
Cyprus,CYP,Europe,2021,2020,1.852,6.951,5.276,1317311.0,15.58,E
Cyprus,CYP,Europe,2022,2020,1.068,7.071,5.311,1331376.0,15.83,E
Cyprus,CYP,Europe,2023,2020,1.75,7.188,5.344,1344981.0,16.3,E
Cyprus,CYP,Europe,2024,2020,2.352,7.299,5.374,1358287.0,,E
Czechia,CZE,Europe,1970,1970,,154.465,15.76,9801253.0,,
Czechia,CZE,Europe,1971,1970,,162.014,16.494,9822783.0,,
Czechia,CZE,Europe,1972,1970,,163.482,16.584,9858071.0,,
Czechia,CZE,Europe,1973,1970,,164.134,16.569,9906214.0,,
Czechia,CZE,Europe,1974,1970,,166.025,16.659,9965950.0,,
Czechia,CZE,Europe,1975,1970,,173.691,17.316,10030787.0,,
Czechia,CZE,Europe,1976,1970,,180.427,17.877,10092941.0,,
Czechia,CZE,Europe,1977,1970,,185.803,18.307,10149369.0,,
Czechia,CZE,Europe,1978,1970,,187.483,18.379,10200753.0,,
Czechia,CZE,Europe,1979,1970,,182.571,17.819,10246154.0,,
Czechia,CZE,Europe,1980,1980,,184.691,17.974,10275404.0,,
Czechia,CZE,Europe,1981,1980,,182.673,17.753,10289518.0,,
Czechia,CZE,Europe,1982,1980,,180.877,17.563,10299006.0,,
Czechia,CZE,Europe,1983,1980,,181.107,17.578,10302947.0,,
Czechia,CZE,Europe,1984,1980,,187.201,18.168,10303816.0,,
Czechia,CZE,Europe,1985,1980,,184.633,17.917,10305141.0,,
Czechia,CZE,Europe,1986,1980,,185.887,18.04,10304374.0,,
Czechia,CZE,Europe,1987,1980,,183.677,17.827,10303422.0,,
Czechia,CZE,Europe,1988,1980,,180.664,17.531,10305448.0,,
Czechia,CZE,Europe,1989,1980,,172.367,16.726,10305609.0,,
Czechia,CZE,Europe,1990,1990,,164.252,15.944,10301989.0,3.57,
Czechia,CZE,Europe,1991,1990,,148.886,14.449,10304420.0,3.98,
Czechia,CZE,Europe,1992,1990,,145.708,14.129,10312449.0,5.9,
Czechia,CZE,Europe,1993,1990,0.283,140.126,13.578,10320404.0,5.82,E
Czechia,CZE,Europe,1994,1990,1.798,132.67,12.853,10322332.0,5.91,E
Czechia,CZE,Europe,1995,1990,1.043,131.624,12.764,10312041.0,5.3,E
Czechia,CZE,Europe,1996,1990,-0.61,135.019,13.114,10296140.0,5.24,E
Czechia,CZE,Europe,1997,1990,0.133,130.942,12.737,10280049.0,5.65,E
Czechia,CZE,Europe,1998,1990,1.249,125.717,12.247,10265430.0,5.97,E
Czechia,CZE,Europe,1999,1990,1.103,116.669,11.381,10251385.0,6.48,E
Czechia,CZE,Europe,2000,2000,1.899,127.233,12.429,10236809.0,5.94,E
Czechia,CZE,Europe,2001,2000,1.216,127.165,12.428,10231942.0,6.29,E
Czechia,CZE,Europe,2002,2000,1.519,123.988,12.109,10239474.0,7.28,E
Czechia,CZE,Europe,2003,2000,1.068,127.592,12.449,10248907.0,6.72,E
Czechia,CZE,Europe,2004,2000,0.808,128.314,12.504,10261453.0,7.13,E
Czechia,CZE,Europe,2005,2000,0.737,125.713,12.229,10280155.0,7.53,E
Czechia,CZE,Europe,2006,2000,0.941,126.533,12.279,10304592.0,7.88,E
Czechia,CZE,Europe,2007,2000,2.159,128.364,12.417,10337539.0,8.32,E
Czechia,CZE,Europe,2008,2000,1.639,122.928,11.845,10378298.0,8.99,E
Czechia,CZE,Europe,2009,2000,1.419,114.972,11.033,10420985.0,10.25,E
Czechia,CZE,Europe,2010,2010,0.405,117.464,11.226,10464035.0,10.95,E
Czechia,CZE,Europe,2011,2010,1.036,115.178,10.974,10495508.0,12.16,E
Czechia,CZE,Europe,2012,2010,1.574,111.276,10.59,10507339.0,12.8,E
Czechia,CZE,Europe,2013,2010,0.778,106.71,10.152,10511164.0,13.95,E
Czechia,CZE,Europe,2014,2010,2.498,104.233,9.911,10517223.0,14.85,E
Czechia,CZE,Europe,2015,2010,2.12,104.99,9.976,10524418.0,14.83,E
Czechia,CZE,Europe,2016,2010,2.079,106.636,10.125,10531946.0,14.77,E
Czechia,CZE,Europe,2017,2010,1.596,107.736,10.22,10541343.0,14.46,E
Czechia,CZE,Europe,2018,2010,2.655,106.322,10.079,10548934.0,14.71,E
Czechia,CZE,Europe,2019,2010,2.544,100.997,9.569,10554872.0,15.87,E
Czechia,CZE,Europe,2020,2020,2.346,91.661,8.688,10550129.0,16.96,E
Czechia,CZE,Europe,2021,2020,1.305,96.629,9.176,10530683.0,17.1,E
Czechia,CZE,Europe,2022,2020,2.381,95.04,8.905,10673216.0,17.08,E
Czechia,CZE,Europe,2023,2020,2.536,83.232,7.7,10809722.0,17.23,E
Czechia,CZE,Europe,2024,2020,3.404,75.623,7.044,10735857.0,,E
Germany,DEU,Europe,1970,1970,-0.833,1025.802,13.117,78205103.0,,E
Germany,DEU,Europe,1971,1970,0.031,1037.079,13.237,78345876.0,,E
Germany,DEU,Europe,1972,1970,-0.018,1041.356,13.229,78719924.0,,E
Germany,DEU,Europe,1973,1970,0.186,1085.603,13.748,78966975.0,,E
Germany,DEU,Europe,1974,1970,0.316,1062.511,13.45,78996691.0,,E
Germany,DEU,Europe,1975,1970,1.097,1002.286,12.735,78701861.0,,E
Germany,DEU,Europe,1976,1970,0.467,1090.808,13.92,78364503.0,,E
Germany,DEU,Europe,1977,1970,0.28,1052.513,13.462,78185560.0,,E
Germany,DEU,Europe,1978,1970,-0.175,1079.067,13.814,78115357.0,,E
Germany,DEU,Europe,1979,1970,-0.643,1117.745,14.303,78147898.0,,E
Germany,DEU,Europe,1980,1980,-0.191,1099.901,14.045,78315373.0,,E
Germany,DEU,Europe,1981,1980,0.292,1048.362,13.364,78448044.0,,E
Germany,DEU,Europe,1982,1980,0.434,1015.5,12.954,78393670.0,,E
Germany,DEU,Europe,1983,1980,1.066,1011.436,12.93,78224137.0,,E
Germany,DEU,Europe,1984,1980,-0.113,1033.017,13.244,77998197.0,,E
Germany,DEU,Europe,1985,1980,-0.803,1043.913,13.407,77863423.0,,E
Germany,DEU,Europe,1986,1980,-0.009,1047.234,13.439,77923806.0,,E
Germany,DEU,Europe,1987,1980,-0.564,1032.267,13.224,78062321.0,,E
Germany,DEU,Europe,1988,1980,0.889,1028.702,13.124,78385992.0,,E
Germany,DEU,Europe,1989,1980,1.487,1008.565,12.766,79007062.0,,E
Germany,DEU,Europe,1990,1990,1.567,1054.796,13.233,79707963.0,2.1,E
Germany,DEU,Europe,1991,1990,0.285,1016.93,12.664,80303190.0,1.99,E
Germany,DEU,Europe,1992,1990,1.226,969.464,11.978,80934901.0,2.06,E
Germany,DEU,Europe,1993,1990,0.307,959.386,11.774,81486771.0,2.11,E
Germany,DEU,Europe,1994,1990,1.622,943.228,11.535,81773613.0,2.27,E
Germany,DEU,Europe,1995,1990,1.305,939.934,11.46,82019890.0,2.32,E
Germany,DEU,Europe,1996,1990,-0.701,959.69,11.666,82263195.0,2.25,E
Germany,DEU,Europe,1997,1990,0.558,931.508,11.306,82389631.0,2.82,E
Germany,DEU,Europe,1998,1990,1.151,923.499,11.261,82011933.0,3.05,E
Germany,DEU,Europe,1999,1990,1.363,895.442,10.963,81678279.0,3.26,E
Germany,DEU,Europe,2000,2000,1.759,898.976,10.99,81797255.0,3.7,E
Germany,DEU,Europe,2001,2000,1.288,915.255,11.171,81933882.0,3.9,E
Germany,DEU,Europe,2002,2000,1.485,898.834,10.952,82068328.0,4.41,E
Germany,DEU,Europe,2003,2000,1.252,894.501,10.894,82111619.0,5.44,E
Germany,DEU,Europe,2004,2000,0.991,876.57,10.678,82092706.0,6.34,E
Germany,DEU,Europe,2005,2000,1.018,867.88,10.578,82046733.0,7.28,E
Germany,DEU,Europe,2006,2000,1.251,886.434,10.85,81701971.0,8.59,E
Germany,DEU,Europe,2007,2000,2.086,846.153,10.408,81298546.0,10.47,E
Germany,DEU,Europe,2008,2000,1.539,856.643,10.561,81110780.0,10.25,E
Germany,DEU,Europe,2009,2000,1.275,789.984,9.761,80935276.0,10.72,E
Germany,DEU,Europe,2010,2010,0.188,826.705,10.228,80830916.0,11.61,E
Germany,DEU,Europe,2011,2010,1.113,804.542,9.95,80857877.0,12.54,E
Germany,DEU,Europe,2012,2010,1.342,814.093,10.061,80916391.0,13.64,E
Germany,DEU,Europe,2013,2010,0.577,831.746,10.263,81041581.0,13.63,E
Germany,DEU,Europe,2014,2010,2.51,792.584,9.74,81376078.0,14.02,E
Germany,DEU,Europe,2015,2010,1.665,800.823,9.757,82077546.0,14.55,E
Germany,DEU,Europe,2016,2010,1.979,797.988,9.642,82760102.0,14.24,E
Germany,DEU,Europe,2017,2010,1.642,784.595,9.441,83104010.0,15.22,E
Germany,DEU,Europe,2018,2010,2.387,758.771,9.101,83368507.0,16.04,E
Germany,DEU,Europe,2019,2010,2.321,708.649,8.481,83559184.0,17.07,E
Germany,DEU,Europe,2020,2020,2.506,647.177,7.739,83628711.0,18.52,E
Germany,DEU,Europe,2021,2020,1.319,677.998,8.101,83697080.0,17.93,E
Germany,DEU,Europe,2022,2020,2.593,667.843,7.942,84086227.0,19.56,E
Germany,DEU,Europe,2023,2020,2.461,593.766,7.023,84548233.0,21.23,E
Germany,DEU,Europe,2024,2020,3.0,572.319,6.769,84552234.0,,E
Djibouti,DJI,Africa,1970,1970,0.143,0.139,0.959,145188.0,,E
Djibouti,DJI,Africa,1971,1970,-0.158,0.161,1.039,155152.0,,E
Djibouti,DJI,Africa,1972,1970,0.21,0.191,1.146,166268.0,,E
Djibouti,DJI,Africa,1973,1970,0.655,0.18,1.006,178460.0,,E
Djibouti,DJI,Africa,1974,1970,-0.201,0.194,1.008,192622.0,,E
Djibouti,DJI,Africa,1975,1970,0.124,0.198,0.943,209922.0,,E
Djibouti,DJI,Africa,1976,1970,-0.007,0.198,0.857,230747.0,,E
Djibouti,DJI,Africa,1977,1970,0.226,0.198,0.777,254629.0,,E
Djibouti,DJI,Africa,1978,1970,0.235,0.202,0.72,280042.0,,E
Djibouti,DJI,Africa,1979,1970,0.05,0.363,1.191,304525.0,,E
Djibouti,DJI,Africa,1980,1980,0.75,0.348,1.068,325822.0,,E
Djibouti,DJI,Africa,1981,1980,0.055,0.3,0.876,343056.0,,E
Djibouti,DJI,Africa,1982,1980,0.148,0.348,0.975,356887.0,,E
Djibouti,DJI,Africa,1983,1980,0.294,0.348,0.942,369558.0,,E
Djibouti,DJI,Africa,1984,1980,-0.108,0.352,0.916,384072.0,,E
Djibouti,DJI,Africa,1985,1980,0.037,0.359,0.892,402691.0,,E
Djibouti,DJI,Africa,1986,1980,-0.082,0.377,0.885,426345.0,,E
Djibouti,DJI,Africa,1987,1980,0.194,0.388,0.855,454409.0,,E
Djibouti,DJI,Africa,1988,1980,0.547,0.348,0.718,484531.0,,E
Djibouti,DJI,Africa,1989,1980,-0.148,0.388,0.742,523362.0,,E
Djibouti,DJI,Africa,1990,1990,0.479,0.297,0.512,579544.0,29.65,E
Djibouti,DJI,Africa,1991,1990,0.405,0.3,0.476,631096.0,30.14,E
Djibouti,DJI,Africa,1992,1990,0.369,0.304,0.486,626016.0,30.26,E
Djibouti,DJI,Africa,1993,1990,0.223,0.304,0.495,614247.0,31.17,E
Djibouti,DJI,Africa,1994,1990,0.189,0.3,0.479,626717.0,32.41,E
Djibouti,DJI,Africa,1995,1990,0.562,0.311,0.492,633075.0,32.22,E
Djibouti,DJI,Africa,1996,1990,0.67,0.304,0.469,648354.0,33.97,E
Djibouti,DJI,Africa,1997,1990,0.56,0.333,0.496,671826.0,32.04,E
Djibouti,DJI,Africa,1998,1990,0.86,0.388,0.555,699355.0,29.6,E
Djibouti,DJI,Africa,1999,1990,0.282,0.388,0.536,724228.0,29.58,E
Djibouti,DJI,Africa,2000,2000,0.695,0.366,0.49,747326.0,31.44,E
Djibouti,DJI,Africa,2001,2000,0.654,0.366,0.475,771311.0,31.68,E
Djibouti,DJI,Africa,2002,2000,1.215,0.399,0.502,795576.0,32.44,E
Djibouti,DJI,Africa,2003,2000,1.254,0.421,0.518,813528.0,32.88,E
Djibouti,DJI,Africa,2004,2000,0.75,0.407,0.492,826133.0,33.62,E
Djibouti,DJI,Africa,2005,2000,0.965,0.414,0.493,839174.0,33.09,E
Djibouti,DJI,Africa,2006,2000,0.639,0.414,0.484,855767.0,33.01,E
Djibouti,DJI,Africa,2007,2000,0.641,0.454,0.52,874530.0,32.52,E
Djibouti,DJI,Africa,2008,2000,0.074,0.495,0.554,892739.0,33.14,E
Djibouti,DJI,Africa,2009,2000,1.137,0.443,0.486,911524.0,34.38,E
Djibouti,DJI,Africa,2010,2010,0.794,0.517,0.555,930252.0,32.54,E
Djibouti,DJI,Africa,2011,2010,0.664,0.315,0.332,948565.0,32.02,E
Djibouti,DJI,Africa,2012,2010,,0.293,0.303,966754.0,32.28,O
Djibouti,DJI,Africa,2013,2010,0.993,0.381,0.387,984833.0,29.93,E
Djibouti,DJI,Africa,2014,2010,0.859,0.418,0.416,1002720.0,29.42,E
Djibouti,DJI,Africa,2015,2010,1.37,0.505,0.495,1020316.0,24.75,E
Djibouti,DJI,Africa,2016,2010,1.187,0.428,0.412,1037660.0,23.63,E
Djibouti,DJI,Africa,2017,2010,1.385,0.414,0.392,1054844.0,23.3,E
Djibouti,DJI,Africa,2018,2010,0.887,0.472,0.44,1071886.0,24.95,E
Djibouti,DJI,Africa,2019,2010,0.917,0.54,0.496,1088710.0,24.15,E
Djibouti,DJI,Africa,2020,2020,1.005,0.463,0.419,1105193.0,26.77,E
Djibouti,DJI,Africa,2021,2020,0.647,0.558,0.497,1121251.0,33.58,E
Djibouti,DJI,Africa,2022,2020,1.1,0.55,0.484,1137101.0,38.51,E
Djibouti,DJI,Africa,2023,2020,0.366,0.558,0.484,1152951.0,37.46,E
Djibouti,DJI,Africa,2024,2020,1.603,0.564,0.483,1168726.0,42.5,E
Dominica,DMA,North America,1970,1970,0.096,0.026,0.372,68927.0,,E
Dominica,DMA,North America,1971,1970,-0.323,0.026,0.369,69548.0,,E
Dominica,DMA,North America,1972,1970,-0.171,0.026,0.366,70072.0,,E
Dominica,DMA,North America,1973,1970,0.168,0.026,0.363,70603.0,,E
Dominica,DMA,North America,1974,1970,-0.381,0.029,0.412,71106.0,,E
Dominica,DMA,North America,1975,1970,-0.374,0.029,0.409,71589.0,,E
Dominica,DMA,North America,1976,1970,-0.419,0.029,0.407,72036.0,,E
Dominica,DMA,North America,1977,1970,0.067,0.026,0.354,72424.0,,E
Dominica,DMA,North America,1978,1970,0.108,0.026,0.353,72741.0,,E
Dominica,DMA,North America,1979,1970,0.2,0.033,0.452,72978.0,,E
