country,iso_alpha,continent,year,decade,temperature_anomaly,source_flag
Belarus,BLR,Europe,2025,2020,2.567,E
Belgium,BEL,Europe,2000,2000,1.478,E
Belgium,BEL,Europe,2001,2000,1.332,E
Belgium,BEL,Europe,2002,2000,1.393,E
Belgium,BEL,Europe,2003,2000,1.52,E
Belgium,BEL,Europe,2004,2000,1.085,E
Belgium,BEL,Europe,2005,2000,1.193,E
Belgium,BEL,Europe,2006,2000,1.401,E
Belgium,BEL,Europe,2007,2000,1.88,E
Belgium,BEL,Europe,2008,2000,1.251,E
Belgium,BEL,Europe,2009,2000,1.148,E
Belgium,BEL,Europe,2010,2010,0.224,E
Belgium,BEL,Europe,2011,2010,1.278,E
Belgium,BEL,Europe,2012,2010,1.125,E
Belgium,BEL,Europe,2013,2010,0.46,E
Belgium,BEL,Europe,2014,2010,2.41,E
Belgium,BEL,Europe,2015,2010,1.362,E
Belgium,BEL,Europe,2016,2010,1.875,E
Belgium,BEL,Europe,2017,2010,1.721,E
Belgium,BEL,Europe,2018,2010,2.181,E
Belgium,BEL,Europe,2019,2010,2.063,E
Belgium,BEL,Europe,2020,2020,2.55,E
Belgium,BEL,Europe,2021,2020,1.191,E
Belgium,BEL,Europe,2022,2020,2.788,E
Belgium,BEL,Europe,2023,2020,2.426,E
Belgium,BEL,Europe,2024,2020,2.603,E
Belgium,BEL,Europe,2025,2020,2.19,E
Belize,BLZ,North America,1961,1960,0.019,E
Belize,BLZ,North America,1962,1960,-0.159,E
Belize,BLZ,North America,1963,1960,-0.084,E
Belize,BLZ,North America,1964,1960,-0.104,E
Belize,BLZ,North America,1965,1960,-0.2,E
Belize,BLZ,North America,1966,1960,-0.258,E
Belize,BLZ,North America,1967,1960,-0.388,E
Belize,BLZ,North America,1968,1960,-0.292,E
Belize,BLZ,North America,1969,1960,0.155,E
Belize,BLZ,North America,1970,1970,-0.307,E
Belize,BLZ,North America,1971,1970,-0.26,E
Belize,BLZ,North America,1972,1970,0.458,E
Belize,BLZ,North America,1973,1970,0.34,E
Belize,BLZ,North America,1974,1970,0.114,E
Belize,BLZ,North America,1975,1970,0.104,E
Belize,BLZ,North America,1976,1970,-0.435,E
Belize,BLZ,North America,1977,1970,0.115,E
Belize,BLZ,North America,1978,1970,-0.015,E
Belize,BLZ,North America,1979,1970,0.511,E
Belize,BLZ,North America,1980,1980,0.539,E
Belize,BLZ,North America,1981,1980,0.145,E
Belize,BLZ,North America,1982,1980,0.724,E
Belize,BLZ,North America,1983,1980,0.881,E
Belize,BLZ,North America,1984,1980,0.395,E
Belize,BLZ,North America,1985,1980,0.563,E
Belize,BLZ,North America,1986,1980,0.181,E
Belize,BLZ,North America,1987,1980,0.552,E
Belize,BLZ,North America,1988,1980,0.629,E
Belize,BLZ,North America,1989,1980,0.257,E
Belize,BLZ,North America,1990,1990,0.461,E
Belize,BLZ,North America,1991,1990,0.638,E
Belize,BLZ,North America,1992,1990,0.354,E
Belize,BLZ,North America,1993,1990,0.384,E
Belize,BLZ,North America,1994,1990,0.704,E
Belize,BLZ,North America,1995,1990,0.72,E
Belize,BLZ,North America,1996,1990,0.168,E
Belize,BLZ,North America,1997,1990,0.835,E
Belize,BLZ,North America,1998,1990,0.862,E
Belize,BLZ,North America,1999,1990,0.397,E
Belize,BLZ,North America,2000,2000,0.136,E
Belize,BLZ,North America,2001,2000,0.414,E
Belize,BLZ,North America,2002,2000,0.716,E
Belize,BLZ,North America,2003,2000,0.932,E
Belize,BLZ,North America,2004,2000,0.692,E
Belize,BLZ,North America,2005,2000,0.844,E
Belize,BLZ,North America,2006,2000,0.648,E
Belize,BLZ,North America,2007,2000,0.853,E
Belize,BLZ,North America,2008,2000,0.584,E
Belize,BLZ,North America,2009,2000,0.921,E
Belize,BLZ,North America,2010,2010,0.833,E
Belize,BLZ,North America,2011,2010,0.713,E
Belize,BLZ,North America,2012,2010,0.636,E
Belize,BLZ,North America,2013,2010,0.778,E
Belize,BLZ,North America,2014,2010,0.779,E
Belize,BLZ,North America,2015,2010,1.267,E
Belize,BLZ,North America,2016,2010,1.354,E
Belize,BLZ,North America,2017,2010,1.246,E
Belize,BLZ,North America,2018,2010,0.763,E
Belize,BLZ,North America,2019,2010,1.459,E
Belize,BLZ,North America,2020,2020,1.607,E
Belize,BLZ,North America,2021,2020,1.224,E
Belize,BLZ,North America,2022,2020,1.008,E
Belize,BLZ,North America,2023,2020,1.873,E
Belize,BLZ,North America,2024,2020,1.816,E
Belize,BLZ,North America,2025,2020,1.398,E
Benin,BEN,Africa,1961,1960,-0.131,E
Benin,BEN,Africa,1962,1960,-0.239,E
Benin,BEN,Africa,1963,1960,0.155,E
Benin,BEN,Africa,1964,1960,-0.211,E
Benin,BEN,Africa,1965,1960,-0.083,E
Benin,BEN,Africa,1966,1960,-0.001,E
Benin,BEN,Africa,1967,1960,-0.241,E
Benin,BEN,Africa,1968,1960,-0.086,E
Benin,BEN,Africa,1969,1960,0.356,E
Benin,BEN,Africa,1970,1970,0.364,E
Benin,BEN,Africa,1971,1970,-0.175,E
Benin,BEN,Africa,1972,1970,0.076,E
Benin,BEN,Africa,1973,1970,0.619,E
Benin,BEN,Africa,1974,1970,0.024,E
Benin,BEN,Africa,1975,1970,-0.315,E
Benin,BEN,Africa,1976,1970,-0.234,E
Benin,BEN,Africa,1977,1970,0.339,E
Benin,BEN,Africa,1978,1970,-0.042,E
Benin,BEN,Africa,1979,1970,0.51,E
Benin,BEN,Africa,1980,1980,0.45,E
Benin,BEN,Africa,1981,1980,0.211,E
Benin,BEN,Africa,1982,1980,0.244,E
Benin,BEN,Africa,1983,1980,0.565,E
Benin,BEN,Africa,1984,1980,0.546,E
Benin,BEN,Africa,1985,1980,0.448,E
Benin,BEN,Africa,1986,1980,0.335,E
Benin,BEN,Africa,1987,1980,1.02,E
Benin,BEN,Africa,1988,1980,0.668,E
Benin,BEN,Africa,1989,1980,-0.009,E
Benin,BEN,Africa,1990,1990,0.621,E
Benin,BEN,Africa,1991,1990,0.342,E
Benin,BEN,Africa,1992,1990,0.013,E
Benin,BEN,Africa,1993,1990,0.558,E
Benin,BEN,Africa,1994,1990,0.469,E
Benin,BEN,Africa,1995,1990,0.457,E
Benin,BEN,Africa,1996,1990,0.784,E
Benin,BEN,Africa,1997,1990,0.599,E
Benin,BEN,Africa,1998,1990,1.092,E
Benin,BEN,Africa,1999,1990,0.683,E
Benin,BEN,Africa,2000,2000,0.515,E
Benin,BEN,Africa,2001,2000,0.594,E
Benin,BEN,Africa,2002,2000,0.793,E
Benin,BEN,Africa,2003,2000,1.012,E
Benin,BEN,Africa,2004,2000,0.791,E
Benin,BEN,Africa,2005,2000,1.175,E
Benin,BEN,Africa,2006,2000,1.105,E
Benin,BEN,Africa,2007,2000,0.865,E
Benin,BEN,Africa,2008,2000,0.701,E
Benin,BEN,Africa,2009,2000,1.001,E
Benin,BEN,Africa,2010,2010,1.287,E
Benin,BEN,Africa,2011,2010,1.004,E
Benin,BEN,Africa,2012,2010,0.655,E
Benin,BEN,Africa,2013,2010,0.927,E
Benin,BEN,Africa,2014,2010,1.036,E
Benin,BEN,Africa,2015,2010,1.212,E
Benin,BEN,Africa,2016,2010,1.071,E
Benin,BEN,Africa,2017,2010,1.193,E
Benin,BEN,Africa,2018,2010,1.05,E
Benin,BEN,Africa,2019,2010,1.133,E
Benin,BEN,Africa,2020,2020,1.048,E
Benin,BEN,Africa,2021,2020,1.567,E
Benin,BEN,Africa,2022,2020,0.94,E
Benin,BEN,Africa,2023,2020,1.423,E
Benin,BEN,Africa,2024,2020,1.46,E
Benin,BEN,Africa,2025,2020,1.287,E
Bhutan,BTN,Asia,1961,1960,0.298,E
Bhutan,BTN,Asia,1962,1960,-0.36,E
Bhutan,BTN,Asia,1963,1960,-0.273,E
Bhutan,BTN,Asia,1964,1960,0.027,E
Bhutan,BTN,Asia,1965,1960,-0.604,E
Bhutan,BTN,Asia,1966,1960,0.115,E
Bhutan,BTN,Asia,1967,1960,-0.401,E
Bhutan,BTN,Asia,1968,1960,-0.483,E
Bhutan,BTN,Asia,1969,1960,0.124,E
Bhutan,BTN,Asia,1970,1970,-0.016,E
Bhutan,BTN,Asia,1971,1970,-0.214,E
Bhutan,BTN,Asia,1972,1970,-0.026,E
Bhutan,BTN,Asia,1973,1970,0.321,E
Bhutan,BTN,Asia,1974,1970,0.163,E
Bhutan,BTN,Asia,1975,1970,0.12,E
Bhutan,BTN,Asia,1976,1970,-0.026,E
Bhutan,BTN,Asia,1977,1970,-0.025,E
Bhutan,BTN,Asia,1978,1970,-0.202,E
Bhutan,BTN,Asia,1979,1970,0.4,E
Bhutan,BTN,Asia,1980,1980,0.082,E
Bhutan,BTN,Asia,1981,1980,0.23,E
Bhutan,BTN,Asia,1982,1980,-0.09,E
Bhutan,BTN,Asia,1983,1980,-0.244,E
Bhutan,BTN,Asia,1984,1980,0.019,E
Bhutan,BTN,Asia,1985,1980,0.258,E
Bhutan,BTN,Asia,1986,1980,-0.018,E
Bhutan,BTN,Asia,1987,1980,0.267,E
Bhutan,BTN,Asia,1988,1980,0.62,E
Bhutan,BTN,Asia,1989,1980,0.342,E
Bhutan,BTN,Asia,1990,1990,0.033,E
Bhutan,BTN,Asia,1991,1990,0.254,E
Bhutan,BTN,Asia,1992,1990,-0.067,E
Bhutan,BTN,Asia,1993,1990,-0.14,E
Bhutan,BTN,Asia,1994,1990,0.325,E
Bhutan,BTN,Asia,1995,1990,0.538,E
Bhutan,BTN,Asia,1996,1990,0.341,E
Bhutan,BTN,Asia,1997,1990,-0.316,E
Bhutan,BTN,Asia,1998,1990,0.806,E
Bhutan,BTN,Asia,1999,1990,0.981,E
Bhutan,BTN,Asia,2000,2000,0.152,E
Bhutan,BTN,Asia,2001,2000,0.672,E
Bhutan,BTN,Asia,2002,2000,0.484,E
Bhutan,BTN,Asia,2003,2000,0.518,E
Bhutan,BTN,Asia,2004,2000,0.476,E
Bhutan,BTN,Asia,2005,2000,0.777,E
Bhutan,BTN,Asia,2006,2000,1.012,E
Bhutan,BTN,Asia,2007,2000,1.022,E
Bhutan,BTN,Asia,2008,2000,0.596,E
Bhutan,BTN,Asia,2009,2000,1.456,E
Bhutan,BTN,Asia,2010,2010,1.27,E
Bhutan,BTN,Asia,2011,2010,0.574,E
Bhutan,BTN,Asia,2012,2010,0.579,E
Bhutan,BTN,Asia,2013,2010,0.806,E
Bhutan,BTN,Asia,2014,2010,0.873,E
Bhutan,BTN,Asia,2015,2010,1.081,E
Bhutan,BTN,Asia,2016,2010,1.572,E
Bhutan,BTN,Asia,2017,2010,1.545,E
Bhutan,BTN,Asia,2018,2010,1.432,E
Bhutan,BTN,Asia,2019,2010,1.377,E
Bhutan,BTN,Asia,2020,2020,1.24,E
Bhutan,BTN,Asia,2021,2020,1.854,E
Bhutan,BTN,Asia,2022,2020,1.609,E
Bhutan,BTN,Asia,2023,2020,1.91,E
Bhutan,BTN,Asia,2024,2020,1.83,E
Bhutan,BTN,Asia,2025,2020,2.076,E
Bolivia (Plurinational State of),BOL,South America,1961,1960,0.207,E
Bolivia (Plurinational State of),BOL,South America,1962,1960,-0.004,E
Bolivia (Plurinational State of),BOL,South America,1963,1960,0.42,E
Bolivia (Plurinational State of),BOL,South America,1964,1960,-0.18,E
Bolivia (Plurinational State of),BOL,South America,1965,1960,0.238,E
Bolivia (Plurinational State of),BOL,South America,1966,1960,-0.069,E
Bolivia (Plurinational State of),BOL,South America,1967,1960,0.352,E
Bolivia (Plurinational State of),BOL,South America,1968,1960,0.012,E
Bolivia (Plurinational State of),BOL,South America,1969,1960,0.546,E
Bolivia (Plurinational State of),BOL,South America,1970,1970,0.275,E
Bolivia (Plurinational State of),BOL,South America,1971,1970,-0.484,E
Bolivia (Plurinational State of),BOL,South America,1972,1970,0.162,E
Bolivia (Plurinational State of),BOL,South America,1973,1970,0.176,E
Bolivia (Plurinational State of),BOL,South America,1974,1970,-0.194,E
Bolivia (Plurinational State of),BOL,South America,1975,1970,-0.095,E
Bolivia (Plurinational State of),BOL,South America,1976,1970,-0.175,E
Bolivia (Plurinational State of),BOL,South America,1977,1970,0.29,E
Bolivia (Plurinational State of),BOL,South America,1978,1970,0.351,E
Bolivia (Plurinational State of),BOL,South America,1979,1970,0.177,E
Bolivia (Plurinational State of),BOL,South America,1980,1980,0.229,E
Bolivia (Plurinational State of),BOL,South America,1981,1980,0.209,E
Bolivia (Plurinational State of),BOL,South America,1982,1980,0.281,E
Bolivia (Plurinational State of),BOL,South America,1983,1980,0.466,E
Bolivia (Plurinational State of),BOL,South America,1984,1980,0.281,E
Bolivia (Plurinational State of),BOL,South America,1985,1980,0.386,E
Bolivia (Plurinational State of),BOL,South America,1986,1980,0.478,E
Bolivia (Plurinational State of),BOL,South America,1987,1980,0.722,E
Bolivia (Plurinational State of),BOL,South America,1988,1980,0.397,E
Bolivia (Plurinational State of),BOL,South America,1989,1980,0.16,E
Bolivia (Plurinational State of),BOL,South America,1990,1990,0.235,E
Bolivia (Plurinational State of),BOL,South America,1991,1990,0.556,E
Bolivia (Plurinational State of),BOL,South America,1992,1990,0.054,E
Bolivia (Plurinational State of),BOL,South America,1993,1990,0.381,E
Bolivia (Plurinational State of),BOL,South America,1994,1990,0.86,E
Bolivia (Plurinational State of),BOL,South America,1995,1990,0.734,E
Bolivia (Plurinational State of),BOL,South America,1996,1990,0.279,E
Bolivia (Plurinational State of),BOL,South America,1997,1990,0.862,E
Bolivia (Plurinational State of),BOL,South America,1998,1990,0.931,E
Bolivia (Plurinational State of),BOL,South America,1999,1990,0.31,E
Bolivia (Plurinational State of),BOL,South America,2000,2000,0.363,E
Bolivia (Plurinational State of),BOL,South America,2001,2000,0.66,E
Bolivia (Plurinational State of),BOL,South America,2002,2000,1.037,E
Bolivia (Plurinational State of),BOL,South America,2003,2000,0.662,E
Bolivia (Plurinational State of),BOL,South America,2004,2000,0.875,E
Bolivia (Plurinational State of),BOL,South America,2005,2000,0.817,E
Bolivia (Plurinational State of),BOL,South America,2006,2000,0.947,E
Bolivia (Plurinational State of),BOL,South America,2007,2000,0.556,E
Bolivia (Plurinational State of),BOL,South America,2008,2000,0.419,E
Bolivia (Plurinational State of),BOL,South America,2009,2000,0.683,E
Bolivia (Plurinational State of),BOL,South America,2010,2010,0.701,E
Bolivia (Plurinational State of),BOL,South America,2011,2010,1.161,E
Bolivia (Plurinational State of),BOL,South America,2012,2010,0.854,E
Bolivia (Plurinational State of),BOL,South America,2013,2010,0.567,E
Bolivia (Plurinational State of),BOL,South America,2014,2010,1.008,E
Bolivia (Plurinational State of),BOL,South America,2015,2010,1.461,E
Bolivia (Plurinational State of),BOL,South America,2016,2010,0.782,E
Bolivia (Plurinational State of),BOL,South America,2017,2010,0.97,E
Bolivia (Plurinational State of),BOL,South America,2018,2010,0.571,E
Bolivia (Plurinational State of),BOL,South America,2019,2010,0.91,E
Bolivia (Plurinational State of),BOL,South America,2020,2020,1.261,E
Bolivia (Plurinational State of),BOL,South America,2021,2020,0.761,E
Bolivia (Plurinational State of),BOL,South America,2022,2020,0.726,E
Bolivia (Plurinational State of),BOL,South America,2023,2020,2.04,E
Bolivia (Plurinational State of),BOL,South America,2024,2020,2.061,E
Bolivia (Plurinational State of),BOL,South America,2025,2020,0.644,E
Bosnia and Herzegovina,BIH,Europe,1992,1990,0.672,E
Bosnia and Herzegovina,BIH,Europe,1993,1990,0.261,E
Bosnia and Herzegovina,BIH,Europe,1994,1990,1.706,E
Bosnia and Herzegovina,BIH,Europe,1995,1990,0.298,E
Bosnia and Herzegovina,BIH,Europe,1996,1990,-0.029,E
Bosnia and Herzegovina,BIH,Europe,1997,1990,0.129,E
Bosnia and Herzegovina,BIH,Europe,1998,1990,1.08,E
Bosnia and Herzegovina,BIH,Europe,1999,1990,0.63,E
Bosnia and Herzegovina,BIH,Europe,2000,2000,1.541,E
Bosnia and Herzegovina,BIH,Europe,2001,2000,1.548,E
Bosnia and Herzegovina,BIH,Europe,2002,2000,1.159,E
Bosnia and Herzegovina,BIH,Europe,2003,2000,1.117,E
Bosnia and Herzegovina,BIH,Europe,2004,2000,0.61,E
Bosnia and Herzegovina,BIH,Europe,2005,2000,0.151,E
Bosnia and Herzegovina,BIH,Europe,2006,2000,0.613,E
Bosnia and Herzegovina,BIH,Europe,2007,2000,1.879,E
Bosnia and Herzegovina,BIH,Europe,2008,2000,1.386,E
Bosnia and Herzegovina,BIH,Europe,2009,2000,1.398,E
Bosnia and Herzegovina,BIH,Europe,2010,2010,0.97,E
Bosnia and Herzegovina,BIH,Europe,2011,2010,1.133,E
Bosnia and Herzegovina,BIH,Europe,2012,2010,1.77,E
Bosnia and Herzegovina,BIH,Europe,2013,2010,1.332,E
Bosnia and Herzegovina,BIH,Europe,2014,2010,1.841,E
Bosnia and Herzegovina,BIH,Europe,2015,2010,1.829,E
Bosnia and Herzegovina,BIH,Europe,2016,2010,1.697,E
Bosnia and Herzegovina,BIH,Europe,2017,2010,1.416,E
Bosnia and Herzegovina,BIH,Europe,2018,2010,2.269,E
Bosnia and Herzegovina,BIH,Europe,2019,2010,1.971,E
Bosnia and Herzegovina,BIH,Europe,2020,2020,1.849,E
Bosnia and Herzegovina,BIH,Europe,2021,2020,1.566,E
Bosnia and Herzegovina,BIH,Europe,2022,2020,2.063,E
Bosnia and Herzegovina,BIH,Europe,2023,2020,2.448,E
Bosnia and Herzegovina,BIH,Europe,2024,2020,3.33,E
Bosnia and Herzegovina,BIH,Europe,2025,2020,2.089,E
Botswana,BWA,Africa,1961,1960,0.074,E
Botswana,BWA,Africa,1962,1960,0.199,E
Botswana,BWA,Africa,1963,1960,-0.52,E
Botswana,BWA,Africa,1964,1960,-0.08,E
Botswana,BWA,Africa,1965,1960,0.08,E
Botswana,BWA,Africa,1966,1960,0.44,E
Botswana,BWA,Africa,1967,1960,-0.432,E
Botswana,BWA,Africa,1968,1960,-0.142,E
Botswana,BWA,Africa,1969,1960,0.247,E
Botswana,BWA,Africa,1970,1970,0.659,E
Botswana,BWA,Africa,1971,1970,-0.072,E
Botswana,BWA,Africa,1972,1970,-0.421,E
Botswana,BWA,Africa,1973,1970,0.661,E
Botswana,BWA,Africa,1974,1970,-0.712,E
Botswana,BWA,Africa,1975,1970,-0.206,E
Botswana,BWA,Africa,1976,1970,-0.683,E
Botswana,BWA,Africa,1977,1970,0.329,E
Botswana,BWA,Africa,1978,1970,-0.019,E
Botswana,BWA,Africa,1979,1970,0.582,E
Botswana,BWA,Africa,1980,1980,0.015,E
Botswana,BWA,Africa,1981,1980,-0.366,E
Botswana,BWA,Africa,1982,1980,0.36,E
Botswana,BWA,Africa,1983,1980,1.028,E
Botswana,BWA,Africa,1984,1980,0.514,E
Botswana,BWA,Africa,1985,1980,0.371,E
Botswana,BWA,Africa,1986,1980,0.284,E
Botswana,BWA,Africa,1987,1980,1.237,E
Botswana,BWA,Africa,1988,1980,0.248,E
Botswana,BWA,Africa,1989,1980,-0.301,E
Botswana,BWA,Africa,1990,1990,0.747,E
Botswana,BWA,Africa,1991,1990,0.057,E
Botswana,BWA,Africa,1992,1990,0.894,E
Botswana,BWA,Africa,1993,1990,0.645,E
Botswana,BWA,Africa,1994,1990,-0.032,E
Botswana,BWA,Africa,1995,1990,1.195,E
Botswana,BWA,Africa,1996,1990,-0.242,E
Botswana,BWA,Africa,1997,1990,0.021,E
Botswana,BWA,Africa,1998,1990,0.987,E
Botswana,BWA,Africa,1999,1990,0.684,E
Botswana,BWA,Africa,2000,2000,-0.608,E
Botswana,BWA,Africa,2001,2000,-0.075,E
Botswana,BWA,Africa,2002,2000,0.518,E
Botswana,BWA,Africa,2003,2000,1.038,E
Botswana,BWA,Africa,2004,2000,0.174,E
Botswana,BWA,Africa,2005,2000,1.395,E
Botswana,BWA,Africa,2006,2000,-0.397,E
Botswana,BWA,Africa,2007,2000,0.38,E
Botswana,BWA,Africa,2008,2000,0.284,E
Botswana,BWA,Africa,2009,2000,-0.09,E
Botswana,BWA,Africa,2010,2010,1.24,E
Botswana,BWA,Africa,2011,2010,-0.026,E
Botswana,BWA,Africa,2012,2010,0.509,E
Botswana,BWA,Africa,2013,2010,0.838,E
Botswana,BWA,Africa,2014,2010,-0.102,E
Botswana,BWA,Africa,2015,2010,1.474,E
Botswana,BWA,Africa,2016,2010,1.442,E
Botswana,BWA,Africa,2017,2010,-0.026,E
Botswana,BWA,Africa,2018,2010,0.713,E
Botswana,BWA,Africa,2019,2010,1.537,E
Botswana,BWA,Africa,2020,2020,0.434,E
Botswana,BWA,Africa,2021,2020,-0.322,E
Botswana,BWA,Africa,2022,2020,0.085,E
Botswana,BWA,Africa,2023,2020,0.888,E
Botswana,BWA,Africa,2024,2020,1.597,E
Botswana,BWA,Africa,2025,2020,0.443,E
Brazil,BRA,South America,1961,1960,0.155,E
Brazil,BRA,South America,1962,1960,-0.209,E
Brazil,BRA,South America,1963,1960,0.141,E
Brazil,BRA,South America,1964,1960,-0.243,E
Brazil,BRA,South America,1965,1960,-0.102,E
Brazil,BRA,South America,1966,1960,0.036,E
Brazil,BRA,South America,1967,1960,0.075,E
Brazil,BRA,South America,1968,1960,-0.406,E
Brazil,BRA,South America,1969,1960,0.323,E
Brazil,BRA,South America,1970,1970,0.118,E
Brazil,BRA,South America,1971,1970,-0.138,E
Brazil,BRA,South America,1972,1970,0.099,E
Brazil,BRA,South America,1973,1970,0.432,E
Brazil,BRA,South America,1974,1970,-0.18,E
Brazil,BRA,South America,1975,1970,-0.125,E
Brazil,BRA,South America,1976,1970,-0.171,E
Brazil,BRA,South America,1977,1970,0.26,E
Brazil,BRA,South America,1978,1970,0.038,E
Brazil,BRA,South America,1979,1970,0.0,E
Brazil,BRA,South America,1980,1980,0.298,E
Brazil,BRA,South America,1981,1980,0.169,E
Brazil,BRA,South America,1982,1980,0.278,E
Brazil,BRA,South America,1983,1980,0.469,E
Brazil,BRA,South America,1984,1980,0.323,E
Brazil,BRA,South America,1985,1980,0.107,E
Brazil,BRA,South America,1986,1980,0.281,E
Brazil,BRA,South America,1987,1980,0.714,E
Brazil,BRA,South America,1988,1980,0.484,E
Brazil,BRA,South America,1989,1980,0.172,E
Brazil,BRA,South America,1990,1990,0.475,E
Brazil,BRA,South America,1991,1990,0.498,E
Brazil,BRA,South America,1992,1990,0.428,E
Brazil,BRA,South America,1993,1990,0.505,E
Brazil,BRA,South America,1994,1990,0.666,E
Brazil,BRA,South America,1995,1990,0.829,E
Brazil,BRA,South America,1996,1990,0.553,E
Brazil,BRA,South America,1997,1990,0.726,E
Brazil,BRA,South America,1998,1990,1.275,E
Brazil,BRA,South America,1999,1990,0.593,E
Brazil,BRA,South America,2000,2000,0.53,E
Brazil,BRA,South America,2001,2000,0.777,E
Brazil,BRA,South America,2002,2000,1.065,E
Brazil,BRA,South America,2003,2000,0.952,E
Brazil,BRA,South America,2004,2000,0.814,E
Brazil,BRA,South America,2005,2000,1.157,E
Brazil,BRA,South America,2006,2000,0.84,E
Brazil,BRA,South America,2007,2000,1.008,E
Brazil,BRA,South America,2008,2000,0.745,E
Brazil,BRA,South America,2009,2000,0.984,E
Brazil,BRA,South America,2010,2010,1.141,E
Brazil,BRA,South America,2011,2010,0.802,E
Brazil,BRA,South America,2012,2010,1.071,E
Brazil,BRA,South America,2013,2010,0.982,E
Brazil,BRA,South America,2014,2010,1.204,E
Brazil,BRA,South America,2015,2010,1.607,E
Brazil,BRA,South America,2016,2010,1.574,E
Brazil,BRA,South America,2017,2010,1.416,E
Brazil,BRA,South America,2018,2010,1.199,E
Brazil,BRA,South America,2019,2010,1.564,E
Brazil,BRA,South America,2020,2020,1.421,E
Brazil,BRA,South America,2021,2020,1.146,E
Brazil,BRA,South America,2022,2020,0.965,E
Brazil,BRA,South America,2023,2020,1.658,E
Brazil,BRA,South America,2024,2020,2.037,E
Brazil,BRA,South America,2025,2020,1.36,E
British Virgin Islands,VGB,North America,1961,1960,0.002,E
British Virgin Islands,VGB,North America,1962,1960,-0.103,E
British Virgin Islands,VGB,North America,1963,1960,0.156,E
British Virgin Islands,VGB,North America,1964,1960,0.135,E
British Virgin Islands,VGB,North America,1965,1960,-0.351,E
British Virgin Islands,VGB,North America,1966,1960,-0.098,E
British Virgin Islands,VGB,North America,1967,1960,-0.412,E
British Virgin Islands,VGB,North America,1968,1960,-0.206,E
British Virgin Islands,VGB,North America,1969,1960,0.323,E
British Virgin Islands,VGB,North America,1970,1970,0.022,E
British Virgin Islands,VGB,North America,1971,1970,-0.28,E
British Virgin Islands,VGB,North America,1972,1970,-0.139,E
British Virgin Islands,VGB,North America,1973,1970,0.164,E
British Virgin Islands,VGB,North America,1974,1970,-0.348,E
British Virgin Islands,VGB,North America,1975,1970,-0.238,E
British Virgin Islands,VGB,North America,1976,1970,-0.374,E
British Virgin Islands,VGB,North America,1977,1970,0.206,E
British Virgin Islands,VGB,North America,1978,1970,0.14,E
British Virgin Islands,VGB,North America,1979,1970,0.031,E
British Virgin Islands,VGB,North America,1980,1980,0.762,E
British Virgin Islands,VGB,North America,1981,1980,0.536,E
British Virgin Islands,VGB,North America,1982,1980,0.198,E
British Virgin Islands,VGB,North America,1983,1980,0.558,E
British Virgin Islands,VGB,North America,1984,1980,0.199,E
British Virgin Islands,VGB,North America,1985,1980,0.051,E
British Virgin Islands,VGB,North America,1986,1980,0.101,E
British Virgin Islands,VGB,North America,1987,1980,0.577,E
British Virgin Islands,VGB,North America,1988,1980,0.513,E
British Virgin Islands,VGB,North America,1989,1980,0.057,E
British Virgin Islands,VGB,North America,1990,1990,0.463,E
British Virgin Islands,VGB,North America,1991,1990,0.49,E
British Virgin Islands,VGB,North America,1992,1990,0.285,E
British Virgin Islands,VGB,North America,1993,1990,0.51,E
British Virgin Islands,VGB,North America,1994,1990,0.609,E
British Virgin Islands,VGB,North America,1995,1990,0.561,E
British Virgin Islands,VGB,North America,1996,1990,0.327,E
British Virgin Islands,VGB,North America,1997,1990,0.443,E
British Virgin Islands,VGB,North America,1998,1990,1.094,E
British Virgin Islands,VGB,North America,1999,1990,0.529,E
British Virgin Islands,VGB,North America,2000,2000,0.181,E
British Virgin Islands,VGB,North America,2001,2000,0.576,E
British Virgin Islands,VGB,North America,2002,2000,0.749,E
British Virgin Islands,VGB,North America,2003,2000,0.831,E
British Virgin Islands,VGB,North America,2004,2000,0.53,E
British Virgin Islands,VGB,North America,2005,2000,0.781,E
British Virgin Islands,VGB,North America,2006,2000,0.659,E
British Virgin Islands,VGB,North America,2007,2000,0.849,E
British Virgin Islands,VGB,North America,2008,2000,0.34,E
British Virgin Islands,VGB,North America,2009,2000,0.491,E
British Virgin Islands,VGB,North America,2010,2010,0.936,E
British Virgin Islands,VGB,North America,2011,2010,0.258,E
British Virgin Islands,VGB,North America,2012,2010,0.468,E
British Virgin Islands,VGB,North America,2013,2010,0.65,E
British Virgin Islands,VGB,North America,2014,2010,0.714,E
British Virgin Islands,VGB,North America,2015,2010,0.959,E
British Virgin Islands,VGB,North America,2016,2010,1.007,E
British Virgin Islands,VGB,North America,2017,2010,0.678,E
British Virgin Islands,VGB,North America,2018,2010,0.556,E
British Virgin Islands,VGB,North America,2019,2010,0.772,E
British Virgin Islands,VGB,North America,2020,2020,1.179,E
British Virgin Islands,VGB,North America,2021,2020,0.806,E
British Virgin Islands,VGB,North America,2022,2020,0.875,E
British Virgin Islands,VGB,North America,2023,2020,1.261,E
British Virgin Islands,VGB,North America,2024,2020,1.505,E
British Virgin Islands,VGB,North America,2025,2020,1.152,E
Brunei Darussalam,BRN,Asia,1961,1960,0.093,E
Brunei Darussalam,BRN,Asia,1962,1960,-0.082,E
Brunei Darussalam,BRN,Asia,1963,1960,-0.267,E
Brunei Darussalam,BRN,Asia,1964,1960,-0.004,E
