country,iso_alpha,continent,year,decade,co2,co2_per_capita,co2_growth_pct,population
Antarctica,ATA,,1954,1950,,,,
Antarctica,ATA,,1955,1950,,,,
Antarctica,ATA,,1956,1950,,,,
Antarctica,ATA,,1957,1950,,,,
Antarctica,ATA,,1958,1950,,,,
Antarctica,ATA,,1959,1950,,,,
Antarctica,ATA,,1960,1960,,,,
Antarctica,ATA,,1961,1960,,,,
Antarctica,ATA,,1962,1960,,,,
Antarctica,ATA,,1963,1960,,,,
Antarctica,ATA,,1964,1960,,,,
Antarctica,ATA,,1965,1960,,,,
Antarctica,ATA,,1966,1960,,,,
Antarctica,ATA,,1967,1960,,,,
Antarctica,ATA,,1968,1960,,,,
Antarctica,ATA,,1969,1960,,,,
Antarctica,ATA,,1970,1970,,,,
Antarctica,ATA,,1971,1970,,,,
Antarctica,ATA,,1972,1970,,,,
Antarctica,ATA,,1973,1970,,,,
Antarctica,ATA,,1974,1970,,,,
Antarctica,ATA,,1975,1970,,,,
Antarctica,ATA,,1976,1970,,,,
Antarctica,ATA,,1977,1970,,,,
Antarctica,ATA,,1978,1970,,,,
Antarctica,ATA,,1979,1970,,,,
Antarctica,ATA,,1980,1980,,,,
Antarctica,ATA,,1981,1980,,,,
Antarctica,ATA,,1982,1980,,,,
Antarctica,ATA,,1983,1980,,,,
Antarctica,ATA,,1984,1980,,,,
Antarctica,ATA,,1985,1980,,,,
Antarctica,ATA,,1986,1980,,,,
Antarctica,ATA,,1987,1980,0.004,,,
Antarctica,ATA,,1988,1980,0.007,,75.0,
Antarctica,ATA,,1989,1980,0.007,,0.0,
Antarctica,ATA,,1990,1990,0.011,,57.14285714285714,
Antarctica,ATA,,1991,1990,0.015,,36.363636363636374,
Antarctica,ATA,,1992,1990,0.015,,0.0,
Antarctica,ATA,,1993,1990,0.015,,0.0,
Antarctica,ATA,,1994,1990,0.015,,0.0,
Antarctica,ATA,,1995,1990,0.004,,-73.33333333333334,
Antarctica,ATA,,1996,1990,0.004,,0.0,
Antarctica,ATA,,1997,1990,0.004,,0.0,
Antarctica,ATA,,1998,1990,0.004,,0.0,
Antarctica,ATA,,1999,1990,0.004,,0.0,
Antarctica,ATA,,2000,2000,0.004,,0.0,
Antarctica,ATA,,2001,2000,0.004,,0.0,
Antarctica,ATA,,2002,2000,0.004,,0.0,
Antarctica,ATA,,2003,2000,0.004,,0.0,
Antarctica,ATA,,2004,2000,0.007,,75.0,
Antarctica,ATA,,2005,2000,0.007,,0.0,
Antarctica,ATA,,2006,2000,0.007,,0.0,
Antarctica,ATA,,2007,2000,0.011,,57.14285714285714,
Antarctica,ATA,,2008,2000,0.0,,-100.0,
Antarctica,ATA,,2009,2000,0.0,,,
Antarctica,ATA,,2010,2010,0.0,,,
Antarctica,ATA,,2011,2010,0.0,,,
Antarctica,ATA,,2012,2010,0.0,,,
Antarctica,ATA,,2013,2010,0.0,,,
Antarctica,ATA,,2014,2010,0.0,,,
Antarctica,ATA,,2015,2010,0.0,,,
Antarctica,ATA,,2016,2010,0.0,,,
Antarctica,ATA,,2017,2010,0.0,,,
Antarctica,ATA,,2018,2010,0.0,,,
Antarctica,ATA,,2019,2010,0.0,,,
Antarctica,ATA,,2020,2020,0.0,,,
Antarctica,ATA,,2021,2020,0.0,,,
Antarctica,ATA,,2022,2020,0.0,,,
Antarctica,ATA,,2023,2020,0.0,,,
Antarctica,ATA,,2024,2020,0.0,,,
Antigua and Barbuda,ATG,North America,1850,1850,,,,37000.0
Antigua and Barbuda,ATG,North America,1851,1850,,,,36992.0
Antigua and Barbuda,ATG,North America,1852,1850,,,,36985.0
Antigua and Barbuda,ATG,North America,1853,1850,,,,36977.0
Antigua and Barbuda,ATG,North America,1854,1850,,,,36970.0
Antigua and Barbuda,ATG,North America,1855,1850,,,,36962.0
Antigua and Barbuda,ATG,North America,1856,1850,,,,36955.0
Antigua and Barbuda,ATG,North America,1857,1850,,,,36947.0
Antigua and Barbuda,ATG,North America,1858,1850,,,,36940.0
Antigua and Barbuda,ATG,North America,1859,1850,,,,36891.0
Antigua and Barbuda,ATG,North America,1860,1860,,,,36802.0
Antigua and Barbuda,ATG,North America,1861,1860,,,,36673.0
Antigua and Barbuda,ATG,North America,1862,1860,,,,36503.0
Antigua and Barbuda,ATG,North America,1863,1860,,,,36293.0
Antigua and Barbuda,ATG,North America,1864,1860,,,,36085.0
Antigua and Barbuda,ATG,North America,1865,1860,,,,35877.0
Antigua and Barbuda,ATG,North America,1866,1860,,,,35671.0
Antigua and Barbuda,ATG,North America,1867,1860,,,,35466.0
Antigua and Barbuda,ATG,North America,1868,1860,,,,35263.0
Antigua and Barbuda,ATG,North America,1869,1860,,,,35099.0
Antigua and Barbuda,ATG,North America,1870,1870,,,,34974.0
Antigua and Barbuda,ATG,North America,1871,1870,,,,34889.0
Antigua and Barbuda,ATG,North America,1872,1870,,,,34843.0
Antigua and Barbuda,ATG,North America,1873,1870,,,,34836.0
Antigua and Barbuda,ATG,North America,1874,1870,,,,34829.0
Antigua and Barbuda,ATG,North America,1875,1870,,,,34822.0
Antigua and Barbuda,ATG,North America,1876,1870,,,,34815.0
Antigua and Barbuda,ATG,North America,1877,1870,,,,34808.0
Antigua and Barbuda,ATG,North America,1878,1870,,,,34801.0
Antigua and Barbuda,ATG,North America,1879,1870,,,,34832.0
Antigua and Barbuda,ATG,North America,1880,1880,,,,34903.0
Antigua and Barbuda,ATG,North America,1881,1880,,,,35013.0
Antigua and Barbuda,ATG,North America,1882,1880,,,,35162.0
Antigua and Barbuda,ATG,North America,1883,1880,,,,35351.0
Antigua and Barbuda,ATG,North America,1884,1880,,,,35540.0
Antigua and Barbuda,ATG,North America,1885,1880,,,,35731.0
Antigua and Barbuda,ATG,North America,1886,1880,,,,35923.0
Antigua and Barbuda,ATG,North America,1887,1880,,,,36116.0
Antigua and Barbuda,ATG,North America,1888,1880,,,,36309.0
Antigua and Barbuda,ATG,North America,1889,1880,,,,36423.0
Antigua and Barbuda,ATG,North America,1890,1890,,,,36455.0
Antigua and Barbuda,ATG,North America,1891,1890,,,,36408.0
Antigua and Barbuda,ATG,North America,1892,1890,,,,36280.0
Antigua and Barbuda,ATG,North America,1893,1890,,,,36071.0
Antigua and Barbuda,ATG,North America,1894,1890,,,,35864.0
Antigua and Barbuda,ATG,North America,1895,1890,,,,35658.0
Antigua and Barbuda,ATG,North America,1896,1890,,,,35453.0
Antigua and Barbuda,ATG,North America,1897,1890,,,,35249.0
Antigua and Barbuda,ATG,North America,1898,1890,,,,35047.0
Antigua and Barbuda,ATG,North America,1899,1890,,,,34822.0
Antigua and Barbuda,ATG,North America,1900,1900,,,,34575.0
Antigua and Barbuda,ATG,North America,1901,1900,,,,34307.0
Antigua and Barbuda,ATG,North America,1902,1900,,,,34017.0
Antigua and Barbuda,ATG,North America,1903,1900,,,,33707.0
Antigua and Barbuda,ATG,North America,1904,1900,,,,33399.0
Antigua and Barbuda,ATG,North America,1905,1900,,,,33095.0
Antigua and Barbuda,ATG,North America,1906,1900,,,,32793.0
Antigua and Barbuda,ATG,North America,1907,1900,,,,32493.0
Antigua and Barbuda,ATG,North America,1908,1900,,,,32197.0
Antigua and Barbuda,ATG,North America,1909,1900,,,,31919.0
Antigua and Barbuda,ATG,North America,1910,1910,,,,31659.0
Antigua and Barbuda,ATG,North America,1911,1910,,,,31417.0
Antigua and Barbuda,ATG,North America,1912,1910,,,,31193.0
Antigua and Barbuda,ATG,North America,1913,1910,,,,30985.0
Antigua and Barbuda,ATG,North America,1914,1910,,,,30780.0
Antigua and Barbuda,ATG,North America,1915,1910,,,,30575.0
Antigua and Barbuda,ATG,North America,1916,1910,,,,30373.0
Antigua and Barbuda,ATG,North America,1917,1910,,,,30171.0
Antigua and Barbuda,ATG,North America,1918,1910,,,,29977.0
Antigua and Barbuda,ATG,North America,1919,1910,,,,29841.0
Antigua and Barbuda,ATG,North America,1920,1920,,,,29765.0
Antigua and Barbuda,ATG,North America,1921,1920,,,,29746.0
Antigua and Barbuda,ATG,North America,1922,1920,,,,29786.0
Antigua and Barbuda,ATG,North America,1923,1920,,,,29884.0
Antigua and Barbuda,ATG,North America,1924,1920,,,,29982.0
Antigua and Barbuda,ATG,North America,1925,1920,,,,30081.0
Antigua and Barbuda,ATG,North America,1926,1920,,,,30179.0
Antigua and Barbuda,ATG,North America,1927,1920,,,,30279.0
Antigua and Barbuda,ATG,North America,1928,1920,,,,30378.0
Antigua and Barbuda,ATG,North America,1929,1920,,,,30646.0
Antigua and Barbuda,ATG,North America,1930,1930,,,,31089.0
Antigua and Barbuda,ATG,North America,1931,1930,,,,31712.0
Antigua and Barbuda,ATG,North America,1932,1930,,,,32522.0
Antigua and Barbuda,ATG,North America,1933,1930,,,,33525.0
Antigua and Barbuda,ATG,North America,1934,1930,,,,34559.0
Antigua and Barbuda,ATG,North America,1935,1930,,,,35624.0
Antigua and Barbuda,ATG,North America,1936,1930,,,,36723.0
Antigua and Barbuda,ATG,North America,1937,1930,,,,37855.0
Antigua and Barbuda,ATG,North America,1938,1930,,,,39022.0
Antigua and Barbuda,ATG,North America,1939,1930,,,,40042.0
Antigua and Barbuda,ATG,North America,1940,1940,,,,40909.0
Antigua and Barbuda,ATG,North America,1941,1940,,,,41617.0
Antigua and Barbuda,ATG,North America,1942,1940,,,,42158.0
Antigua and Barbuda,ATG,North America,1943,1940,,,,42526.0
Antigua and Barbuda,ATG,North America,1944,1940,,,,42897.0
Antigua and Barbuda,ATG,North America,1945,1940,,,,43272.0
Antigua and Barbuda,ATG,North America,1946,1940,,,,43650.0
Antigua and Barbuda,ATG,North America,1947,1940,,,,44031.0
Antigua and Barbuda,ATG,North America,1948,1940,,,,44416.0
Antigua and Barbuda,ATG,North America,1949,1940,,,,44883.0
Antigua and Barbuda,ATG,North America,1950,1950,0.012,0.269,,45462.0
Antigua and Barbuda,ATG,North America,1951,1950,0.02,0.421,66.66666666666667,46444.0
Antigua and Barbuda,ATG,North America,1952,1950,0.015,0.309,-25.0,47416.0
Antigua and Barbuda,ATG,North America,1953,1950,0.017,0.353,13.333333333333353,48400.0
Antigua and Barbuda,ATG,North America,1954,1950,0.012,0.247,-29.41176470588236,49392.0
Antigua and Barbuda,ATG,North America,1955,1950,0.022,0.436,83.33333333333333,50395.0
Antigua and Barbuda,ATG,North America,1956,1950,0.022,0.428,0.0,51400.0
Antigua and Barbuda,ATG,North America,1957,1950,0.022,0.419,0.0,52426.0
Antigua and Barbuda,ATG,North America,1958,1950,0.029,0.548,31.818181818181834,53473.0
Antigua and Barbuda,ATG,North America,1959,1950,0.029,0.537,0.0,54549.0
Antigua and Barbuda,ATG,North America,1960,1960,0.037,0.659,27.58620689655171,55621.0
Antigua and Barbuda,ATG,North America,1961,1960,0.048,0.842,29.729729729729737,56554.0
Antigua and Barbuda,ATG,North America,1962,1960,0.103,1.789,114.5833333333333,57351.0
Antigua and Barbuda,ATG,North America,1963,1960,0.084,1.449,-18.446601941747566,58157.0
Antigua and Barbuda,ATG,North America,1964,1960,0.092,1.552,9.523809523809511,59035.0
Antigua and Barbuda,ATG,North America,1965,1960,0.15,2.504,63.043478260869556,59987.0
Antigua and Barbuda,ATG,North America,1966,1960,0.348,5.715,131.99999999999997,60911.0
Antigua and Barbuda,ATG,North America,1967,1960,0.564,9.122,62.06896551724137,61857.0
Antigua and Barbuda,ATG,North America,1968,1960,0.989,15.745,75.35460992907804,62832.0
Antigua and Barbuda,ATG,North America,1969,1960,1.257,19.688,27.098078867542963,63832.0
Antigua and Barbuda,ATG,North America,1970,1970,0.462,7.152,-63.245823389021474,64549.0
Antigua and Barbuda,ATG,North America,1971,1970,0.425,6.564,-8.00865800865802,64747.0
Antigua and Barbuda,ATG,North America,1972,1970,0.374,5.782,-12.0,64631.0
Antigua and Barbuda,ATG,North America,1973,1970,0.33,5.124,-11.764705882352933,64362.0
Antigua and Barbuda,ATG,North America,1974,1970,0.429,6.691,29.999999999999982,64074.0
Antigua and Barbuda,ATG,North America,1975,1970,0.707,11.074,64.80186480186481,63856.0
Antigua and Barbuda,ATG,North America,1976,1970,0.403,6.319,-42.998585572843,63779.0
Antigua and Barbuda,ATG,North America,1977,1970,0.465,7.284,15.384615384615374,63882.0
Antigua and Barbuda,ATG,North America,1978,1970,0.491,7.665,5.591397849462365,64055.0
Antigua and Barbuda,ATG,North America,1979,1970,0.407,6.325,-17.10794297352343,64297.0
Antigua and Barbuda,ATG,North America,1980,1980,0.143,2.214,-64.86486486486487,64531.0
Antigua and Barbuda,ATG,North America,1981,1980,0.106,1.643,-25.874125874125873,64686.0
Antigua and Barbuda,ATG,North America,1982,1980,0.293,4.523,176.41509433962264,64802.0
Antigua and Barbuda,ATG,North America,1983,1980,0.084,1.297,-71.33105802047781,64952.0
Antigua and Barbuda,ATG,North America,1984,1980,0.147,2.258,74.99999999999997,64899.0
Antigua and Barbuda,ATG,North America,1985,1980,0.249,3.856,69.38775510204083,64606.0
Antigua and Barbuda,ATG,North America,1986,1980,0.249,3.875,0.0,64292.0
Antigua and Barbuda,ATG,North America,1987,1980,0.275,4.296,10.441767068273112,63964.0
Antigua and Barbuda,ATG,North America,1988,1980,0.286,4.491,3.9999999999999813,63641.0
Antigua and Barbuda,ATG,North America,1989,1980,0.286,4.512,0.0,63346.0
Antigua and Barbuda,ATG,North America,1990,1990,0.242,3.833,-15.384615384615385,63087.0
Antigua and Barbuda,ATG,North America,1991,1990,0.249,3.929,2.892561983471076,63406.0
Antigua and Barbuda,ATG,North America,1992,1990,0.249,3.867,0.0,64422.0
Antigua and Barbuda,ATG,North America,1993,1990,0.256,3.91,2.8112449799196915,65601.0
Antigua and Barbuda,ATG,North America,1994,1990,0.267,4.0,4.296875,66860.0
Antigua and Barbuda,ATG,North America,1995,1990,0.271,3.975,1.4981273408239737,68210.0
Antigua and Barbuda,ATG,North America,1996,1990,0.286,4.104,5.535055350553497,69629.0
Antigua and Barbuda,ATG,North America,1997,1990,0.308,4.331,7.692307692307709,71071.0
Antigua and Barbuda,ATG,North America,1998,1990,0.322,4.452,4.545454545454541,72430.0
Antigua and Barbuda,ATG,North America,1999,1990,0.344,4.674,6.832298136645942,73681.0
Antigua and Barbuda,ATG,North America,2000,2000,0.355,4.743,3.197674418604657,74929.0
Antigua and Barbuda,ATG,North America,2001,2000,0.374,4.912,5.352112676056353,76082.0
Antigua and Barbuda,ATG,North America,2002,2000,0.403,5.231,7.754010695187175,77049.0
Antigua and Barbuda,ATG,North America,2003,2000,0.432,5.55,7.196029776674928,77896.0
Antigua and Barbuda,ATG,North America,2004,2000,0.451,5.724,4.398148148148162,78734.0
Antigua and Barbuda,ATG,North America,2005,2000,0.48,6.028,6.430155210643007,79628.0
Antigua and Barbuda,ATG,North America,2006,2000,0.517,6.408,7.708333333333339,80619.0
Antigua and Barbuda,ATG,North America,2007,2000,0.535,6.546,3.481624758220514,81716.0
Antigua and Barbuda,ATG,North America,2008,2000,0.539,6.495,0.7476635514018781,82926.0
Antigua and Barbuda,ATG,North America,2009,2000,0.557,6.615,3.3395176252319247,84193.0
Antigua and Barbuda,ATG,North America,2010,2010,0.55,6.44,-1.2567324955116699,85337.0
Antigua and Barbuda,ATG,North America,2011,2010,0.546,6.322,-0.727272727272732,86350.0
Antigua and Barbuda,ATG,North America,2012,2010,0.557,6.381,2.0146520146520075,87275.0
Antigua and Barbuda,ATG,North America,2013,2010,0.557,6.323,0.0,88074.0
Antigua and Barbuda,ATG,North America,2014,2010,0.568,6.397,1.9748653500897495,88784.0
Antigua and Barbuda,ATG,North America,2015,2010,0.579,6.474,1.936619718309851,89421.0
Antigua and Barbuda,ATG,North America,2016,2010,0.594,6.597,2.590673575129543,89980.0
Antigua and Barbuda,ATG,North America,2017,2010,0.601,6.641,1.1784511784511897,90483.0
Antigua and Barbuda,ATG,North America,2018,2010,0.616,6.769,2.4958402662229595,90942.0
Antigua and Barbuda,ATG,North America,2019,2010,0.638,6.977,3.571428571428581,91377.0
Antigua and Barbuda,ATG,North America,2020,2020,0.616,6.701,-3.4482758620689724,91864.0
Antigua and Barbuda,ATG,North America,2021,2020,0.634,6.863,2.922077922077926,92358.0
Antigua and Barbuda,ATG,North America,2022,2020,0.642,6.913,1.2618296529968376,92850.0
Antigua and Barbuda,ATG,North America,2023,2020,0.641,6.863,-0.15576323987539498,93331.0
Antigua and Barbuda,ATG,North America,2024,2020,0.665,7.092,3.7441497659906453,93782.0
Australia,AUS,Oceania,1750,1750,0.0,0.0,,314500.0
Australia,AUS,Oceania,1751,1750,0.0,,,
Australia,AUS,Oceania,1752,1750,0.0,,,
Australia,AUS,Oceania,1753,1750,0.0,,,
Australia,AUS,Oceania,1754,1750,0.0,,,
Australia,AUS,Oceania,1755,1750,0.0,,,
Australia,AUS,Oceania,1756,1750,0.0,,,
Australia,AUS,Oceania,1757,1750,0.0,,,
Australia,AUS,Oceania,1758,1750,0.0,,,
Australia,AUS,Oceania,1759,1750,0.0,,,
Australia,AUS,Oceania,1760,1760,0.0,0.0,,314500.0
Australia,AUS,Oceania,1761,1760,0.0,,,
Australia,AUS,Oceania,1762,1760,0.0,,,
Australia,AUS,Oceania,1763,1760,0.0,,,
Australia,AUS,Oceania,1764,1760,0.0,,,
Australia,AUS,Oceania,1765,1760,0.0,,,
Australia,AUS,Oceania,1766,1760,0.0,,,
Australia,AUS,Oceania,1767,1760,0.0,,,
Australia,AUS,Oceania,1768,1760,0.0,,,
Australia,AUS,Oceania,1769,1760,0.0,,,
Australia,AUS,Oceania,1770,1770,0.0,0.0,,314667.0
Australia,AUS,Oceania,1771,1770,0.0,,,
Australia,AUS,Oceania,1772,1770,0.0,,,
Australia,AUS,Oceania,1773,1770,0.0,,,
Australia,AUS,Oceania,1774,1770,0.0,,,
Australia,AUS,Oceania,1775,1770,0.0,,,
Australia,AUS,Oceania,1776,1770,0.0,,,
Australia,AUS,Oceania,1777,1770,0.0,,,
Australia,AUS,Oceania,1778,1770,0.0,,,
Australia,AUS,Oceania,1779,1770,0.0,,,
Australia,AUS,Oceania,1780,1780,0.0,0.0,,315087.0
Australia,AUS,Oceania,1781,1780,0.0,,,
Australia,AUS,Oceania,1782,1780,0.0,,,
Australia,AUS,Oceania,1783,1780,0.0,,,
Australia,AUS,Oceania,1784,1780,0.0,,,
Australia,AUS,Oceania,1785,1780,0.0,,,
Australia,AUS,Oceania,1786,1780,0.0,,,
Australia,AUS,Oceania,1787,1780,0.0,,,
Australia,AUS,Oceania,1788,1780,0.0,,,
Australia,AUS,Oceania,1789,1780,0.0,,,
Australia,AUS,Oceania,1790,1790,0.0,0.0,,316556.0
Australia,AUS,Oceania,1791,1790,0.0,,,
Australia,AUS,Oceania,1792,1790,0.0,,,
Australia,AUS,Oceania,1793,1790,0.0,,,
Australia,AUS,Oceania,1794,1790,0.0,,,
Australia,AUS,Oceania,1795,1790,0.0,,,
Australia,AUS,Oceania,1796,1790,0.0,,,
Australia,AUS,Oceania,1797,1790,0.0,,,
Australia,AUS,Oceania,1798,1790,0.0,,,
Australia,AUS,Oceania,1799,1790,0.0,,,
Australia,AUS,Oceania,1800,1800,0.0,0.0,,200000.0
Australia,AUS,Oceania,1801,1800,0.0,0.0,,205195.0
Australia,AUS,Oceania,1802,1800,0.0,0.0,,210524.0
Australia,AUS,Oceania,1803,1800,0.0,0.0,,215992.0
Australia,AUS,Oceania,1804,1800,0.0,0.0,,221602.0
Australia,AUS,Oceania,1805,1800,0.0,0.001,,227357.0
Australia,AUS,Oceania,1806,1800,0.001,0.003,,233263.0
Australia,AUS,Oceania,1807,1800,0.001,0.003,0.0,239321.0
Australia,AUS,Oceania,1808,1800,0.001,0.003,0.0,245537.0
Australia,AUS,Oceania,1809,1800,0.001,0.005,0.0,251914.0
Australia,AUS,Oceania,1810,1810,0.001,0.005,0.0,258627.0
Australia,AUS,Oceania,1811,1810,0.002,0.008,100.0,265344.0
Australia,AUS,Oceania,1812,1810,0.002,0.008,0.0,272236.0
Australia,AUS,Oceania,1813,1810,0.003,0.01,50.0,279307.0
Australia,AUS,Oceania,1814,1810,0.003,0.012,0.0,286561.0
Australia,AUS,Oceania,1815,1810,0.003,0.009,0.0,294004.0
Australia,AUS,Oceania,1816,1810,0.002,0.008,-33.333333333333336,301640.0
Australia,AUS,Oceania,1817,1810,0.002,0.007,0.0,309474.0
Australia,AUS,Oceania,1818,1810,0.002,0.006,0.0,317512.0
Australia,AUS,Oceania,1819,1810,0.004,0.011,100.0,323943.0
Australia,AUS,Oceania,1820,1820,0.006,0.019,50.0,328728.0
Australia,AUS,Oceania,1821,1820,0.003,0.009,-50.0,331827.0
Australia,AUS,Oceania,1822,1820,0.004,0.012,33.33333333333333,333197.0
Australia,AUS,Oceania,1823,1820,0.005,0.014,25.0,332795.0
Australia,AUS,Oceania,1824,1820,0.005,0.014,0.0,332395.0
Australia,AUS,Oceania,1825,1820,0.003,0.009,-40.0,331994.0
Australia,AUS,Oceania,1826,1820,0.006,0.019,100.0,331595.0
Australia,AUS,Oceania,1827,1820,0.006,0.018,0.0,331195.0
Australia,AUS,Oceania,1828,1820,0.004,0.011,-33.333333333333336,330797.0
Australia,AUS,Oceania,1829,1820,0.006,0.018,50.0,332089.0
Australia,AUS,Oceania,1830,1830,0.006,0.017,0.0,335111.0
Australia,AUS,Oceania,1831,1830,0.001,0.004,-83.33333333333334,339904.0
Australia,AUS,Oceania,1832,1830,0.011,0.032,1000.0,346508.0
Australia,AUS,Oceania,1833,1830,0.011,0.03,0.0,354966.0
Australia,AUS,Oceania,1834,1830,0.013,0.037,18.181818181818187,363631.0
Australia,AUS,Oceania,1835,1830,0.019,0.052,46.15384615384617,372507.0
Australia,AUS,Oceania,1836,1830,0.02,0.052,5.263157894736836,381599.0
Australia,AUS,Oceania,1837,1830,0.025,0.065,25.0,390914.0
Australia,AUS,Oceania,1838,1830,0.027,0.068,7.999999999999985,400456.0
Australia,AUS,Oceania,1839,1830,0.033,0.081,22.222222222222232,411303.0
Australia,AUS,Oceania,1840,1840,0.048,0.112,45.45454545454546,423526.0
Australia,AUS,Oceania,1841,1840,0.055,0.125,14.583333333333325,437202.0
Australia,AUS,Oceania,1842,1840,0.063,0.139,14.54545454545455,452407.0
Australia,AUS,Oceania,1843,1840,0.041,0.087,-34.92063492063492,469223.0
Australia,AUS,Oceania,1844,1840,0.036,0.075,-12.195121951219523,486665.0
Australia,AUS,Oceania,1845,1840,0.035,0.07,-2.777777777777757,504755.0
Australia,AUS,Oceania,1846,1840,0.061,0.117,74.28571428571426,523518.0
Australia,AUS,Oceania,1847,1840,0.064,0.118,4.918032786885251,542978.0
Australia,AUS,Oceania,1848,1840,0.072,0.127,12.5,563161.0
Australia,AUS,Oceania,1849,1840,0.076,0.129,5.555555555555558,589474.0
Australia,AUS,Oceania,1850,1850,0.112,0.18,47.36842105263159,622584.0
Australia,AUS,Oceania,1851,1850,0.106,0.16,-5.35714285714286,663068.0
Australia,AUS,Oceania,1852,1850,0.106,0.149,0.0,711848.0
Australia,AUS,Oceania,1853,1850,0.152,0.198,43.39622641509433,769782.0
Australia,AUS,Oceania,1854,1850,0.184,0.22,21.052631578947366,832431.0
Australia,AUS,Oceania,1855,1850,0.216,0.24,17.391304347826097,900179.0
Australia,AUS,Oceania,1856,1850,0.299,0.307,38.42592592592593,973440.0
Australia,AUS,Oceania,1857,1850,0.331,0.315,10.70234113712376,1052664.0
Australia,AUS,Oceania,1858,1850,0.34,0.299,2.7190332326284095,1138335.0
Australia,AUS,Oceania,1859,1850,0.485,0.398,42.64705882352939,1217207.0
Australia,AUS,Oceania,1860,1860,0.6,0.466,23.71134020618557,1288324.0
Australia,AUS,Oceania,1861,1860,0.561,0.415,-6.499999999999984,1350642.0
Australia,AUS,Oceania,1862,1860,0.788,0.561,40.463458110516925,1403020.0
Australia,AUS,Oceania,1863,1860,0.72,0.499,-8.629441624365485,1444212.0
Australia,AUS,Oceania,1864,1860,0.903,0.608,25.416666666666664,1486613.0
Australia,AUS,Oceania,1865,1860,0.974,0.636,7.8626799557032,1530259.0
Australia,AUS,Oceania,1866,1860,1.28,0.813,31.416837782340878,1575186.0
Australia,AUS,Oceania,1867,1860,1.24,0.765,-3.125,1621432.0
Australia,AUS,Oceania,1868,1860,1.532,0.918,23.548387096774203,1669036.0
Australia,AUS,Oceania,1869,1860,1.465,0.854,-4.373368146214096,1715197.0
Australia,AUS,Oceania,1870,1870,1.402,0.797,-4.300341296928334,1759814.0
Australia,AUS,Oceania,1871,1870,1.441,0.799,2.781740370898733,1802779.0
Australia,AUS,Oceania,1872,1870,1.637,0.888,13.601665510062455,1843982.0
Australia,AUS,Oceania,1873,1870,1.931,1.025,17.959682345754423,1883307.0
Australia,AUS,Oceania,1874,1870,2.126,1.105,10.098394614189532,1923471.0
Australia,AUS,Oceania,1875,1870,2.143,1.091,0.7996237064910483,1964491.0
Australia,AUS,Oceania,1876,1870,2.158,1.076,0.6999533364442367,2006386.0
Australia,AUS,Oceania,1877,1870,2.372,1.158,9.916589434661716,2049174.0
Australia,AUS,Oceania,1878,1870,2.562,1.224,8.01011804384486,2092875.0
Australia,AUS,Oceania,1879,1870,2.578,1.203,0.6245120999219367,2143490.0
Australia,AUS,Oceania,1880,1880,2.417,1.098,-6.245151280062067,2201376.0
Australia,AUS,Oceania,1881,1880,2.905,1.282,20.190318576748044,2266902.0
Australia,AUS,Oceania,1882,1880,3.45,1.474,18.760757314974196,2340455.0
Australia,AUS,Oceania,1883,1880,4.147,1.712,20.202898550724633,2422437.0
Australia,AUS,Oceania,1884,1880,4.532,1.807,9.283819628647215,2507291.0
Australia,AUS,Oceania,1885,1880,4.871,1.877,7.4801412180053095,2595117.0
Australia,AUS,Oceania,1886,1880,4.829,1.798,-0.8622459453911047,2686019.0
Australia,AUS,Oceania,1887,1880,5.023,1.807,4.017394905777594,2780105.0
Australia,AUS,Oceania,1888,1880,5.609,1.949,11.666334859645634,2877486.0
Australia,AUS,Oceania,1889,1880,6.25,2.106,11.428062043144948,2968103.0
Australia,AUS,Oceania,1890,1890,5.451,1.786,-12.784000000000006,3051532.0
Australia,AUS,Oceania,1891,1890,6.885,2.201,26.307099614749596,3127332.0
Australia,AUS,Oceania,1892,1890,6.46,2.022,-6.172839506172833,3195043.0
Australia,AUS,Oceania,1893,1890,5.773,1.774,-10.63467492260063,3254185.0
Australia,AUS,Oceania,1894,1890,6.522,1.968,12.9741901957388,3314421.0
Australia,AUS,Oceania,1895,1890,6.751,2.0,3.5111928856179198,3375772.0
Australia,AUS,Oceania,1896,1890,7.167,2.085,6.162050066656777,3438259.0
Australia,AUS,Oceania,1897,1890,7.907,2.258,10.325101158085669,3501902.0
Australia,AUS,Oceania,1898,1890,8.514,2.387,7.676742127229019,3566723.0
Australia,AUS,Oceania,1899,1890,8.697,2.395,2.1494009866102948,3630550.0
Australia,AUS,Oceania,1900,1900,10.168,2.753,16.91387834885594,3693331.0
Australia,AUS,Oceania,1901,1900,11.439,3.046,12.5,3755013.0
Australia,AUS,Oceania,1902,1900,11.395,2.986,-0.3846490077804021,3815541.0
Australia,AUS,Oceania,1903,1900,11.224,2.897,-1.5006581834137722,3874858.0
Australia,AUS,Oceania,1904,1900,11.544,2.934,2.851033499643618,3935097.0
Australia,AUS,Oceania,1905,1900,12.052,3.016,4.400554400554402,3996273.0
Australia,AUS,Oceania,1906,1900,14.358,3.538,19.133753733820114,4058399.0
Australia,AUS,Oceania,1907,1900,15.487,3.758,7.863212146538512,4121490.0
Australia,AUS,Oceania,1908,1900,16.792,4.012,8.42642216052174,4185562.0
Australia,AUS,Oceania,1909,1900,14.58,3.427,-13.172939494997626,4254685.0
Australia,AUS,Oceania,1910,1910,17.707,4.09,21.447187928669422,4329018.0
