country,iso_alpha,continent,year,decade,co2,co2_per_capita,population
Spain,ESP,Europe,1957,1950,50.213,1.698,29569970.0
Spain,ESP,Europe,1958,1950,55.865,1.872,29849658.0
Spain,ESP,Europe,1959,1950,52.075,1.728,30140710.0
Spain,ESP,Europe,1960,1960,48.862,1.607,30404938.0
Spain,ESP,Europe,1961,1960,53.603,1.746,30699568.0
Spain,ESP,Europe,1962,1960,59.976,1.932,31040106.0
Spain,ESP,Europe,1963,1960,58.743,1.872,31379831.0
Spain,ESP,Europe,1964,1960,64.324,2.026,31741586.0
Spain,ESP,Europe,1965,1960,71.02,2.212,32110669.0
Spain,ESP,Europe,1966,1960,77.617,2.391,32465887.0
Spain,ESP,Europe,1967,1960,86.394,2.632,32820751.0
Spain,ESP,Europe,1968,1960,97.006,2.925,33170121.0
Spain,ESP,Europe,1969,1960,96.729,2.888,33496941.0
Spain,ESP,Europe,1970,1970,116.766,3.453,33812720.0
Spain,ESP,Europe,1971,1970,128.459,3.761,34157447.0
Spain,ESP,Europe,1972,1970,144.716,4.19,34539861.0
Spain,ESP,Europe,1973,1970,154.957,4.437,34926521.0
Spain,ESP,Europe,1974,1970,172.666,4.883,35361763.0
Spain,ESP,Europe,1975,1970,181.054,5.058,35795771.0
Spain,ESP,Europe,1976,1970,197.749,5.466,36176273.0
Spain,ESP,Europe,1977,1970,194.829,5.33,36551267.0
Spain,ESP,Europe,1978,1970,199.514,5.406,36904970.0
Spain,ESP,Europe,1979,1970,202.747,5.446,37230370.0
Spain,ESP,Europe,1980,1980,213.915,5.699,37537560.0
Spain,ESP,Europe,1981,1980,206.1,5.451,37812708.0
Spain,ESP,Europe,1982,1980,208.595,5.483,38047097.0
Spain,ESP,Europe,1983,1980,203.446,5.318,38253247.0
Spain,ESP,Europe,1984,1980,197.708,5.144,38437483.0
Spain,ESP,Europe,1985,1980,199.943,5.18,38601315.0
Spain,ESP,Europe,1986,1980,189.124,4.882,38735706.0
Spain,ESP,Europe,1987,1980,189.515,4.878,38852007.0
Spain,ESP,Europe,1988,1980,197.462,5.069,38952258.0
Spain,ESP,Europe,1989,1980,224.893,5.762,39029557.0
Spain,ESP,Europe,1990,1990,229.383,5.869,39084975.0
Spain,ESP,Europe,1991,1990,239.291,6.104,39201750.0
Spain,ESP,Europe,1992,1990,247.687,6.283,39420344.0
Spain,ESP,Europe,1993,1990,239.099,6.03,39651627.0
Spain,ESP,Europe,1994,1990,251.388,6.307,39858721.0
Spain,ESP,Europe,1995,1990,265.069,6.618,40052733.0
Spain,ESP,Europe,1996,1990,252.562,6.277,40237375.0
Spain,ESP,Europe,1997,1990,264.899,6.553,40423823.0
Spain,ESP,Europe,1998,1990,273.65,6.737,40617436.0
Spain,ESP,Europe,1999,1990,297.025,7.278,40812855.0
Spain,ESP,Europe,2000,2000,309.26,7.539,41019772.0
Spain,ESP,Europe,2001,2000,311.031,7.541,41245602.0
Spain,ESP,Europe,2002,2000,331.028,7.928,41755703.0
Spain,ESP,Europe,2003,2000,335.539,7.894,42506540.0
Spain,ESP,Europe,2004,2000,352.139,8.145,43234562.0
Spain,ESP,Europe,2005,2000,367.447,8.359,43958883.0
Spain,ESP,Europe,2006,2000,358.869,8.029,44695446.0
Spain,ESP,Europe,2007,2000,366.469,8.051,45516501.0
Spain,ESP,Europe,2008,2000,335.284,7.252,46235055.0
Spain,ESP,Europe,2009,2000,296.159,6.351,46635182.0
Spain,ESP,Europe,2010,2010,282.585,6.033,46840469.0
Spain,ESP,Europe,2011,2010,283.275,6.027,46998040.0
Spain,ESP,Europe,2012,2010,277.432,5.901,47018323.0
Spain,ESP,Europe,2013,2010,252.109,5.38,46860394.0
Spain,ESP,Europe,2014,2010,253.658,5.429,46720187.0
Spain,ESP,Europe,2015,2010,270.248,5.789,46683683.0
Spain,ESP,Europe,2016,2010,259.555,5.554,46732768.0
Spain,ESP,Europe,2017,2010,273.484,5.835,46868594.0
Spain,ESP,Europe,2018,2010,268.521,5.702,47092817.0
Spain,ESP,Europe,2019,2010,250.674,5.285,47435121.0
Spain,ESP,Europe,2020,2020,211.765,4.441,47679482.0
Spain,ESP,Europe,2021,2020,228.806,4.793,47735670.0
Spain,ESP,Europe,2022,2020,234.223,4.897,47828386.0
Spain,ESP,Europe,2023,2020,215.461,4.497,47911583.0
Spain,ESP,Europe,2024,2020,220.341,4.599,47910533.0
Estonia,EST,Europe,1830,1830,0.0,0.0,376880.0
Estonia,EST,Europe,1831,1830,0.0,0.001,381439.0
Estonia,EST,Europe,1832,1830,0.0,0.0,386053.0
Estonia,EST,Europe,1833,1830,0.0,0.0,390722.0
Estonia,EST,Europe,1850,1850,0.001,0.002,479333.0
Estonia,EST,Europe,1851,1850,,,485120.0
Estonia,EST,Europe,1852,1850,,,490976.0
Estonia,EST,Europe,1853,1850,,,496904.0
Estonia,EST,Europe,1854,1850,,,502902.0
Estonia,EST,Europe,1855,1850,0.003,0.007,508974.0
Estonia,EST,Europe,1856,1850,,,515118.0
Estonia,EST,Europe,1857,1850,,,521337.0
Estonia,EST,Europe,1858,1850,0.005,0.009,527631.0
Estonia,EST,Europe,1859,1850,0.005,0.01,534001.0
Estonia,EST,Europe,1860,1860,0.007,0.013,540447.0
Estonia,EST,Europe,1861,1860,0.009,0.016,546972.0
Estonia,EST,Europe,1862,1860,0.008,0.014,553575.0
Estonia,EST,Europe,1863,1860,0.008,0.015,560258.0
Estonia,EST,Europe,1864,1860,0.009,0.016,567022.0
Estonia,EST,Europe,1865,1860,0.009,0.015,573867.0
Estonia,EST,Europe,1866,1860,0.028,0.048,580795.0
Estonia,EST,Europe,1867,1860,0.032,0.054,587807.0
Estonia,EST,Europe,1868,1860,0.027,0.045,594903.0
Estonia,EST,Europe,1869,1860,0.036,0.06,602085.0
Estonia,EST,Europe,1870,1870,0.039,0.064,609354.0
Estonia,EST,Europe,1871,1870,0.053,0.085,616710.0
Estonia,EST,Europe,1872,1870,0.054,0.087,624156.0
Estonia,EST,Europe,1873,1870,0.051,0.08,631691.0
Estonia,EST,Europe,1874,1870,0.062,0.096,639317.0
Estonia,EST,Europe,1875,1870,0.071,0.11,647035.0
Estonia,EST,Europe,1876,1870,0.088,0.134,654846.0
Estonia,EST,Europe,1877,1870,0.09,0.136,662752.0
Estonia,EST,Europe,1878,1870,0.117,0.175,670753.0
Estonia,EST,Europe,1879,1870,0.121,0.178,678850.0
Estonia,EST,Europe,1880,1880,0.141,0.206,687046.0
Estonia,EST,Europe,1881,1880,0.149,0.214,695340.0
Estonia,EST,Europe,1882,1880,0.157,0.223,703735.0
Estonia,EST,Europe,1883,1880,0.179,0.251,712230.0
Estonia,EST,Europe,1884,1880,0.181,0.251,720829.0
Estonia,EST,Europe,1885,1880,0.197,0.271,729531.0
Estonia,EST,Europe,1886,1880,0.202,0.274,738338.0
Estonia,EST,Europe,1887,1880,0.214,0.287,747252.0
Estonia,EST,Europe,1888,1880,0.224,0.296,756273.0
Estonia,EST,Europe,1889,1880,0.241,0.315,765403.0
Estonia,EST,Europe,1890,1890,0.273,0.353,774643.0
Estonia,EST,Europe,1891,1890,0.301,0.384,783995.0
Estonia,EST,Europe,1892,1890,0.319,0.402,793460.0
Estonia,EST,Europe,1893,1890,0.373,0.465,803039.0
Estonia,EST,Europe,1894,1890,0.38,0.468,812734.0
Estonia,EST,Europe,1895,1890,0.437,0.531,822545.0
Estonia,EST,Europe,1896,1890,0.445,0.534,832475.0
Estonia,EST,Europe,1897,1890,0.514,0.611,842525.0
Estonia,EST,Europe,1898,1890,0.577,0.677,852697.0
Estonia,EST,Europe,1899,1890,0.669,0.775,862991.0
Estonia,EST,Europe,1900,1900,0.758,0.868,873409.0
Estonia,EST,Europe,1901,1900,0.778,0.88,883954.0
Estonia,EST,Europe,1902,1900,0.752,0.84,894625.0
Estonia,EST,Europe,1903,1900,0.735,0.812,905425.0
Estonia,EST,Europe,1904,1900,0.818,0.893,916356.0
Estonia,EST,Europe,1905,1900,0.73,0.787,927419.0
Estonia,EST,Europe,1906,1900,0.833,0.887,938615.0
Estonia,EST,Europe,1907,1900,0.933,0.982,949946.0
Estonia,EST,Europe,1908,1900,0.939,0.976,961415.0
Estonia,EST,Europe,1909,1900,0.991,1.018,973075.0
Estonia,EST,Europe,1910,1910,0.972,0.987,984932.0
Estonia,EST,Europe,1911,1910,1.008,1.011,996987.0
Estonia,EST,Europe,1912,1910,1.141,1.131,1009244.0
Estonia,EST,Europe,1913,1910,1.24,1.213,1021706.0
Estonia,EST,Europe,1914,1910,1.119,1.082,1034322.0
Estonia,EST,Europe,1915,1910,1.027,0.981,1047093.0
Estonia,EST,Europe,1916,1910,1.095,1.033,1060022.0
Estonia,EST,Europe,1917,1910,1.007,0.939,1073111.0
Estonia,EST,Europe,1918,1910,0.402,0.37,1086387.0
Estonia,EST,Europe,1919,1910,0.343,0.313,1097251.0
Estonia,EST,Europe,1920,1920,0.313,0.283,1105673.0
Estonia,EST,Europe,1921,1920,0.339,0.305,1111619.0
Estonia,EST,Europe,1922,1920,0.414,0.371,1115057.0
Estonia,EST,Europe,1923,1920,0.457,0.41,1115953.0
Estonia,EST,Europe,1924,1920,0.545,0.488,1116851.0
Estonia,EST,Europe,1925,1920,0.538,0.481,1117749.0
Estonia,EST,Europe,1926,1920,0.779,0.696,1118648.0
Estonia,EST,Europe,1927,1920,0.968,0.865,1119548.0
Estonia,EST,Europe,1928,1920,1.088,0.971,1120448.0
Estonia,EST,Europe,1929,1920,1.17,1.043,1121129.0
Estonia,EST,Europe,1930,1930,1.583,1.411,1121590.0
Estonia,EST,Europe,1931,1930,1.9,1.694,1121830.0
Estonia,EST,Europe,1932,1930,2.139,1.907,1121851.0
Estonia,EST,Europe,1933,1930,2.39,2.13,1121651.0
Estonia,EST,Europe,1934,1930,2.89,2.577,1121451.0
Estonia,EST,Europe,1935,1930,3.272,2.918,1121252.0
Estonia,EST,Europe,1936,1930,3.755,3.349,1121052.0
Estonia,EST,Europe,1937,1930,3.841,3.427,1120852.0
Estonia,EST,Europe,1938,1930,4.056,3.619,1120653.0
Estonia,EST,Europe,1939,1930,4.104,3.664,1119960.0
Estonia,EST,Europe,1940,1940,4.905,4.385,1118777.0
Estonia,EST,Europe,1941,1940,4.31,3.858,1117103.0
Estonia,EST,Europe,1942,1940,2.34,2.099,1114940.0
Estonia,EST,Europe,1943,1940,2.442,2.196,1112289.0
Estonia,EST,Europe,1944,1940,3.542,3.192,1109645.0
Estonia,EST,Europe,1945,1940,3.752,3.389,1107007.0
Estonia,EST,Europe,1946,1940,4.218,3.819,1104375.0
Estonia,EST,Europe,1947,1940,5.08,4.61,1101750.0
Estonia,EST,Europe,1948,1940,5.407,4.919,1099131.0
Estonia,EST,Europe,1949,1940,6.147,5.592,1099233.0
Estonia,EST,Europe,1950,1950,6.853,6.218,1102046.0
Estonia,EST,Europe,1951,1950,7.428,6.655,1116196.0
Estonia,EST,Europe,1952,1950,7.955,7.041,1129878.0
Estonia,EST,Europe,1953,1950,8.417,7.367,1142644.0
Estonia,EST,Europe,1954,1950,9.195,7.962,1154811.0
Estonia,EST,Europe,1955,1950,10.427,8.936,1166878.0
Estonia,EST,Europe,1956,1950,11.432,9.703,1178166.0
Estonia,EST,Europe,1957,1950,12.511,10.524,1188785.0
Estonia,EST,Europe,1958,1950,13.355,11.125,1200410.0
Estonia,EST,Europe,1959,1950,14.043,11.606,1209942.0
Estonia,EST,Europe,1960,1960,14.623,11.982,1220464.0
Estonia,EST,Europe,1961,1960,15.081,12.209,1235168.0
Estonia,EST,Europe,1962,1960,15.827,12.665,1249633.0
Estonia,EST,Europe,1963,1960,16.971,13.429,1263754.0
Estonia,EST,Europe,1964,1960,18.046,14.116,1278341.0
Estonia,EST,Europe,1965,1960,19.143,14.807,1292807.0
Estonia,EST,Europe,1966,1960,20.216,15.474,1306445.0
Estonia,EST,Europe,1967,1960,21.135,16.011,1320059.0
Estonia,EST,Europe,1968,1960,21.726,16.282,1334308.0
Estonia,EST,Europe,1969,1960,22.623,16.774,1348696.0
Estonia,EST,Europe,1970,1970,23.799,17.475,1361872.0
Estonia,EST,Europe,1971,1970,25.259,18.376,1374523.0
Estonia,EST,Europe,1972,1970,26.582,19.162,1387217.0
Estonia,EST,Europe,1973,1970,27.712,19.803,1399344.0
Estonia,EST,Europe,1974,1970,28.774,20.385,1411552.0
Estonia,EST,Europe,1975,1970,30.254,21.253,1423506.0
Estonia,EST,Europe,1976,1970,31.417,21.896,1434868.0
Estonia,EST,Europe,1977,1970,32.485,22.456,1446571.0
Estonia,EST,Europe,1978,1970,33.595,23.039,1458228.0
Estonia,EST,Europe,1979,1970,33.871,23.073,1468020.0
Estonia,EST,Europe,1980,1980,35.207,23.846,1476465.0
Estonia,EST,Europe,1981,1980,34.534,23.25,1485343.0
Estonia,EST,Europe,1982,1980,35.186,23.537,1494911.0
Estonia,EST,Europe,1983,1980,35.69,23.71,1505247.0
Estonia,EST,Europe,1984,1980,36.009,23.759,1515613.0
Estonia,EST,Europe,1985,1980,38.842,25.465,1525281.0
Estonia,EST,Europe,1986,1980,38.839,25.293,1535594.0
Estonia,EST,Europe,1987,1980,37.908,24.5,1547258.0
Estonia,EST,Europe,1988,1980,38.014,24.382,1559101.0
Estonia,EST,Europe,1989,1980,38.945,24.844,1567590.0
Estonia,EST,Europe,1990,1990,36.906,23.503,1570309.0
Estonia,EST,Europe,1991,1990,34.135,21.806,1565380.0
Estonia,EST,Europe,1992,1990,24.413,15.85,1540214.0
Estonia,EST,Europe,1993,1990,19.433,12.918,1504344.0
Estonia,EST,Europe,1994,1990,20.039,13.579,1475716.0
Estonia,EST,Europe,1995,1990,18.053,12.427,1452774.0
Estonia,EST,Europe,1996,1990,19.033,13.267,1434655.0
Estonia,EST,Europe,1997,1990,18.673,13.136,1421494.0
Estonia,EST,Europe,1998,1990,16.933,11.999,1411206.0
Estonia,EST,Europe,1999,1990,15.93,11.349,1403578.0
Estonia,EST,Europe,2000,2000,15.471,11.074,1397001.0
Estonia,EST,Europe,2001,2000,15.87,11.432,1388174.0
Estonia,EST,Europe,2002,2000,15.358,11.134,1379438.0
Estonia,EST,Europe,2003,2000,17.251,12.584,1370849.0
Estonia,EST,Europe,2004,2000,17.322,12.712,1362682.0
Estonia,EST,Europe,2005,2000,17.09,12.614,1354847.0
Estonia,EST,Europe,2006,2000,16.438,12.205,1346885.0
Estonia,EST,Europe,2007,2000,19.93,14.866,1340709.0
Estonia,EST,Europe,2008,2000,17.815,13.324,1337078.0
Estonia,EST,Europe,2009,2000,14.405,10.794,1334528.0
Estonia,EST,Europe,2010,2010,18.965,14.244,1331450.0
Estonia,EST,Europe,2011,2010,18.948,14.275,1327366.0
Estonia,EST,Europe,2012,2010,17.761,13.429,1322615.0
Estonia,EST,Europe,2013,2010,19.634,14.898,1317920.0
Estonia,EST,Europe,2014,2010,18.784,14.29,1314457.0
Estonia,EST,Europe,2015,2010,15.78,12.004,1314580.0
Estonia,EST,Europe,2016,2010,17.433,13.248,1315850.0
Estonia,EST,Europe,2017,2010,18.616,14.131,1317430.0
Estonia,EST,Europe,2018,2010,17.801,13.465,1321972.0
Estonia,EST,Europe,2019,2010,12.288,9.261,1326822.0
Estonia,EST,Europe,2020,2020,9.198,6.918,1329675.0
Estonia,EST,Europe,2021,2020,10.391,7.802,1331750.0
Estonia,EST,Europe,2022,2020,11.966,8.863,1350093.0
Estonia,EST,Europe,2023,2020,8.744,6.396,1367195.0
Estonia,EST,Europe,2024,2020,8.307,6.105,1360548.0
Ethiopia,ETH,Africa,1750,1750,,,2611695.0
Ethiopia,ETH,Africa,1751,1750,,,
Ethiopia,ETH,Africa,1752,1750,,,
Ethiopia,ETH,Africa,1753,1750,,,
Ethiopia,ETH,Africa,1754,1750,,,
Ethiopia,ETH,Africa,1755,1750,,,
Ethiopia,ETH,Africa,1756,1750,,,
Ethiopia,ETH,Africa,1757,1750,,,
Ethiopia,ETH,Africa,1758,1750,,,
Ethiopia,ETH,Africa,1759,1750,,,
Ethiopia,ETH,Africa,1760,1760,,,2663034.0
Ethiopia,ETH,Africa,1761,1760,,,
Ethiopia,ETH,Africa,1762,1760,,,
Ethiopia,ETH,Africa,1763,1760,,,
Ethiopia,ETH,Africa,1764,1760,,,
Ethiopia,ETH,Africa,1765,1760,,,
Ethiopia,ETH,Africa,1766,1760,,,
Ethiopia,ETH,Africa,1767,1760,,,
Ethiopia,ETH,Africa,1768,1760,,,
Ethiopia,ETH,Africa,1769,1760,,,
Ethiopia,ETH,Africa,1770,1770,,,2714373.0
Ethiopia,ETH,Africa,1771,1770,,,
Ethiopia,ETH,Africa,1772,1770,,,
Ethiopia,ETH,Africa,1773,1770,,,
Ethiopia,ETH,Africa,1774,1770,,,
Ethiopia,ETH,Africa,1775,1770,,,
Ethiopia,ETH,Africa,1776,1770,,,
Ethiopia,ETH,Africa,1777,1770,,,
Ethiopia,ETH,Africa,1778,1770,,,
Ethiopia,ETH,Africa,1779,1770,,,
Ethiopia,ETH,Africa,1780,1780,,,2765712.0
Ethiopia,ETH,Africa,1781,1780,,,
Ethiopia,ETH,Africa,1782,1780,,,
Ethiopia,ETH,Africa,1783,1780,,,
Ethiopia,ETH,Africa,1784,1780,,,
Ethiopia,ETH,Africa,1785,1780,,,
Ethiopia,ETH,Africa,1786,1780,,,
Ethiopia,ETH,Africa,1787,1780,,,
Ethiopia,ETH,Africa,1788,1780,,,
Ethiopia,ETH,Africa,1789,1780,,,
Ethiopia,ETH,Africa,1790,1790,,,2817051.0
Ethiopia,ETH,Africa,1791,1790,,,
Ethiopia,ETH,Africa,1792,1790,,,
Ethiopia,ETH,Africa,1793,1790,,,
Ethiopia,ETH,Africa,1794,1790,,,
Ethiopia,ETH,Africa,1795,1790,,,
Ethiopia,ETH,Africa,1796,1790,,,
Ethiopia,ETH,Africa,1797,1790,,,
Ethiopia,ETH,Africa,1798,1790,,,
Ethiopia,ETH,Africa,1799,1790,,,
Ethiopia,ETH,Africa,1800,1800,,,12032589.0
Ethiopia,ETH,Africa,1801,1800,,,12032589.0
Ethiopia,ETH,Africa,1802,1800,,,12032589.0
Ethiopia,ETH,Africa,1803,1800,,,12032589.0
Ethiopia,ETH,Africa,1804,1800,,,12032589.0
Ethiopia,ETH,Africa,1805,1800,,,12032589.0
Ethiopia,ETH,Africa,1806,1800,,,12032589.0
Ethiopia,ETH,Africa,1807,1800,,,12032589.0
Ethiopia,ETH,Africa,1808,1800,,,12032589.0
Ethiopia,ETH,Africa,1809,1800,,,12032589.0
Ethiopia,ETH,Africa,1810,1810,,,12032589.0
Ethiopia,ETH,Africa,1811,1810,,,12040724.0
Ethiopia,ETH,Africa,1812,1810,,,12057110.0
Ethiopia,ETH,Africa,1813,1810,,,12081863.0
Ethiopia,ETH,Africa,1814,1810,,,12115103.0
Ethiopia,ETH,Africa,1815,1810,,,12156949.0
Ethiopia,ETH,Africa,1816,1810,,,12207525.0
Ethiopia,ETH,Africa,1817,1810,,,12266954.0
Ethiopia,ETH,Africa,1818,1810,,,12335362.0
Ethiopia,ETH,Africa,1819,1810,,,12412876.0
Ethiopia,ETH,Africa,1820,1820,,,12499625.0
Ethiopia,ETH,Africa,1821,1820,,,12595741.0
Ethiopia,ETH,Africa,1822,1820,,,12701357.0
Ethiopia,ETH,Africa,1823,1820,,,12816607.0
Ethiopia,ETH,Africa,1824,1820,,,12941629.0
Ethiopia,ETH,Africa,1825,1820,,,13076561.0
Ethiopia,ETH,Africa,1826,1820,,,13221543.0
Ethiopia,ETH,Africa,1827,1820,,,13376719.0
Ethiopia,ETH,Africa,1828,1820,,,13542234.0
Ethiopia,ETH,Africa,1829,1820,,,13718233.0
Ethiopia,ETH,Africa,1830,1830,,,13904865.0
Ethiopia,ETH,Africa,1831,1830,,,14102283.0
Ethiopia,ETH,Africa,1832,1830,,,14302504.0
Ethiopia,ETH,Africa,1833,1830,,,14505567.0
Ethiopia,ETH,Africa,1834,1830,,,14711513.0
Ethiopia,ETH,Africa,1835,1830,,,14920384.0
Ethiopia,ETH,Africa,1836,1830,,,15132219.0
Ethiopia,ETH,Africa,1837,1830,,,15347063.0
Ethiopia,ETH,Africa,1838,1830,,,15564956.0
Ethiopia,ETH,Africa,1839,1830,,,15785944.0
Ethiopia,ETH,Africa,1840,1840,,,16010068.0
Ethiopia,ETH,Africa,1841,1840,,,16237375.0
Ethiopia,ETH,Africa,1842,1840,,,16467910.0
Ethiopia,ETH,Africa,1843,1840,,,16701717.0
Ethiopia,ETH,Africa,1844,1840,,,16938843.0
Ethiopia,ETH,Africa,1845,1840,,,17179337.0
Ethiopia,ETH,Africa,1846,1840,,,17423244.0
Ethiopia,ETH,Africa,1847,1840,,,17670615.0
Ethiopia,ETH,Africa,1848,1840,,,17921498.0
Ethiopia,ETH,Africa,1849,1840,,,18175943.0
Ethiopia,ETH,Africa,1850,1850,,,18434000.0
Ethiopia,ETH,Africa,1851,1850,,,18419706.0
Ethiopia,ETH,Africa,1852,1850,,,18405412.0
Ethiopia,ETH,Africa,1853,1850,,,18391118.0
Ethiopia,ETH,Africa,1854,1850,,,18376825.0
Ethiopia,ETH,Africa,1855,1850,,,18362531.0
Ethiopia,ETH,Africa,1856,1850,,,18348237.0
Ethiopia,ETH,Africa,1857,1850,,,18333943.0
Ethiopia,ETH,Africa,1858,1850,,,18319649.0
Ethiopia,ETH,Africa,1859,1850,,,18305355.0
Ethiopia,ETH,Africa,1860,1860,,,18291062.0
Ethiopia,ETH,Africa,1861,1860,,,18276768.0
Ethiopia,ETH,Africa,1862,1860,,,18262474.0
Ethiopia,ETH,Africa,1863,1860,,,18248180.0
Ethiopia,ETH,Africa,1864,1860,,,18233886.0
Ethiopia,ETH,Africa,1865,1860,,,18219592.0
Ethiopia,ETH,Africa,1866,1860,,,18205299.0
Ethiopia,ETH,Africa,1867,1860,,,18191005.0
Ethiopia,ETH,Africa,1868,1860,,,18176711.0
Ethiopia,ETH,Africa,1869,1860,,,18162417.0
Ethiopia,ETH,Africa,1870,1870,,,18148123.0
Ethiopia,ETH,Africa,1871,1870,,,18133829.0
Ethiopia,ETH,Africa,1872,1870,,,18119536.0
Ethiopia,ETH,Africa,1873,1870,,,18105242.0
Ethiopia,ETH,Africa,1874,1870,,,18090948.0
Ethiopia,ETH,Africa,1875,1870,,,18076654.0
Ethiopia,ETH,Africa,1876,1870,,,18062360.0
Ethiopia,ETH,Africa,1877,1870,,,18048066.0
Ethiopia,ETH,Africa,1878,1870,,,18033773.0
Ethiopia,ETH,Africa,1879,1870,,,18019479.0
Ethiopia,ETH,Africa,1880,1880,,,18005185.0
Ethiopia,ETH,Africa,1881,1880,,,17990891.0
Ethiopia,ETH,Africa,1882,1880,,,17976597.0
Ethiopia,ETH,Africa,1883,1880,,,17962303.0
Ethiopia,ETH,Africa,1884,1880,,,17948010.0
Ethiopia,ETH,Africa,1885,1880,,,17933716.0
Ethiopia,ETH,Africa,1886,1880,,,17919422.0
Ethiopia,ETH,Africa,1887,1880,,,17905128.0
Ethiopia,ETH,Africa,1888,1880,,,17890834.0
Ethiopia,ETH,Africa,1889,1880,,,17876540.0
Ethiopia,ETH,Africa,1890,1890,,,17862247.0
Ethiopia,ETH,Africa,1891,1890,,,17847953.0
Ethiopia,ETH,Africa,1892,1890,,,17833659.0
Ethiopia,ETH,Africa,1893,1890,,,17819365.0
Ethiopia,ETH,Africa,1894,1890,,,17805071.0
Ethiopia,ETH,Africa,1895,1890,,,17790777.0
Ethiopia,ETH,Africa,1896,1890,,,17776484.0
Ethiopia,ETH,Africa,1897,1890,,,17762190.0
Ethiopia,ETH,Africa,1898,1890,,,17747896.0
Ethiopia,ETH,Africa,1899,1890,,,17733602.0
Ethiopia,ETH,Africa,1900,1900,,,17719308.0
Ethiopia,ETH,Africa,1901,1900,,,17705014.0
Ethiopia,ETH,Africa,1902,1900,,,17690721.0
Ethiopia,ETH,Africa,1903,1900,,,17676427.0
Ethiopia,ETH,Africa,1904,1900,,,17662133.0
Ethiopia,ETH,Africa,1905,1900,,,17647839.0
Ethiopia,ETH,Africa,1906,1900,,,17633545.0
Ethiopia,ETH,Africa,1907,1900,,,17619251.0
Ethiopia,ETH,Africa,1908,1900,,,17604958.0
Ethiopia,ETH,Africa,1909,1900,,,17590664.0
Ethiopia,ETH,Africa,1910,1910,,,17576370.0
Ethiopia,ETH,Africa,1911,1910,,,17562076.0
Ethiopia,ETH,Africa,1912,1910,,,17547782.0
Ethiopia,ETH,Africa,1913,1910,,,17533488.0
Ethiopia,ETH,Africa,1914,1910,,,17519195.0
Ethiopia,ETH,Africa,1915,1910,,,17504901.0
Ethiopia,ETH,Africa,1916,1910,,,17490607.0
Ethiopia,ETH,Africa,1917,1910,,,17476313.0
Ethiopia,ETH,Africa,1918,1910,,,17476313.0
Ethiopia,ETH,Africa,1919,1910,,,17476313.0
Ethiopia,ETH,Africa,1920,1920,,,17476313.0
Ethiopia,ETH,Africa,1921,1920,,,17476313.0
Ethiopia,ETH,Africa,1922,1920,,,17476313.0
Ethiopia,ETH,Africa,1923,1920,,,17476313.0
Ethiopia,ETH,Africa,1924,1920,,,17476313.0
Ethiopia,ETH,Africa,1925,1920,,,17476313.0
Ethiopia,ETH,Africa,1926,1920,,,17476313.0
Ethiopia,ETH,Africa,1927,1920,,,17476313.0
Ethiopia,ETH,Africa,1928,1920,,,17476313.0
Ethiopia,ETH,Africa,1929,1920,,,17476313.0
Ethiopia,ETH,Africa,1930,1930,,,17476313.0
Ethiopia,ETH,Africa,1931,1930,,,17476313.0
Ethiopia,ETH,Africa,1932,1930,,,17476313.0
Ethiopia,ETH,Africa,1933,1930,,,17476313.0
Ethiopia,ETH,Africa,1934,1930,,,17476313.0
Ethiopia,ETH,Africa,1935,1930,,,17476313.0
Ethiopia,ETH,Africa,1936,1930,,,17476313.0
Ethiopia,ETH,Africa,1937,1930,,,17476313.0
Ethiopia,ETH,Africa,1938,1930,,,17476313.0
Ethiopia,ETH,Africa,1939,1930,,,17476313.0
Ethiopia,ETH,Africa,1940,1940,,,17476313.0
Ethiopia,ETH,Africa,1941,1940,0.011,0.001,17476313.0
Ethiopia,ETH,Africa,1942,1940,0.011,0.001,17476313.0
Ethiopia,ETH,Africa,1943,1940,0.011,0.001,17476313.0
Ethiopia,ETH,Africa,1944,1940,,,17476313.0
Ethiopia,ETH,Africa,1945,1940,,,17476313.0
Ethiopia,ETH,Africa,1946,1940,,,17476313.0
Ethiopia,ETH,Africa,1947,1940,,,17476313.0
Ethiopia,ETH,Africa,1948,1940,0.004,0.0,17476313.0
Ethiopia,ETH,Africa,1949,1940,0.004,0.0,17553622.0
Ethiopia,ETH,Africa,1950,1950,0.088,0.005,17670418.0
Ethiopia,ETH,Africa,1951,1950,0.062,0.003,17989060.0
Ethiopia,ETH,Africa,1952,1950,0.099,0.005,18326176.0
Ethiopia,ETH,Africa,1953,1950,0.183,0.01,18674772.0
Ethiopia,ETH,Africa,1954,1950,0.271,0.014,19038036.0
Ethiopia,ETH,Africa,1955,1950,0.227,0.012,19419768.0
Ethiopia,ETH,Africa,1956,1950,0.242,0.012,19818886.0
Ethiopia,ETH,Africa,1957,1950,0.322,0.016,20173747.0
Ethiopia,ETH,Africa,1958,1950,0.319,0.016,20480281.0
Ethiopia,ETH,Africa,1959,1950,0.337,0.016,20878098.0
Ethiopia,ETH,Africa,1960,1960,0.352,0.016,21376688.0
Ethiopia,ETH,Africa,1961,1960,0.341,0.016,21906102.0
Ethiopia,ETH,Africa,1962,1960,0.396,0.018,22465125.0
Ethiopia,ETH,Africa,1963,1960,0.421,0.018,23051639.0
Ethiopia,ETH,Africa,1964,1960,0.407,0.017,23666547.0
Ethiopia,ETH,Africa,1965,1960,0.644,0.027,24310615.0
