country,iso_alpha,year,renewable_percent
Djibouti,DJI,1997,32.04
Djibouti,DJI,1998,29.6
Djibouti,DJI,1999,29.58
Djibouti,DJI,2000,31.44
Djibouti,DJI,2001,31.68
Djibouti,DJI,2002,32.44
Djibouti,DJI,2003,32.88
Djibouti,DJI,2004,33.62
Djibouti,DJI,2005,33.09
Djibouti,DJI,2006,33.01
Djibouti,DJI,2007,32.52
Djibouti,DJI,2008,33.14
Djibouti,DJI,2009,34.38
Djibouti,DJI,2010,32.54
Djibouti,DJI,2011,32.02
Djibouti,DJI,2012,32.28
Djibouti,DJI,2013,29.93
Djibouti,DJI,2014,29.42
Djibouti,DJI,2015,24.75
Djibouti,DJI,2016,23.63
Djibouti,DJI,2017,23.3
Djibouti,DJI,2018,24.95
Djibouti,DJI,2019,24.15
Djibouti,DJI,2020,26.77
Djibouti,DJI,2021,33.58
Djibouti,DJI,2022,38.51
Djibouti,DJI,2023,37.46
Djibouti,DJI,2024,42.5
Dominica,DMA,1990,14.6
Dominica,DMA,1991,14.51
Dominica,DMA,1992,14.49
Dominica,DMA,1993,13.41
Dominica,DMA,1994,13.11
Dominica,DMA,1995,15.65
Dominica,DMA,1996,20.85
Dominica,DMA,1997,15.52
Dominica,DMA,1998,15.01
Dominica,DMA,1999,14.08
Dominica,DMA,2000,11.06
Dominica,DMA,2001,9.41
Dominica,DMA,2002,13.6
Dominica,DMA,2003,10.56
Dominica,DMA,2004,11.4
Dominica,DMA,2005,10.02
Dominica,DMA,2006,9.82
Dominica,DMA,2007,7.75
Dominica,DMA,2008,7.96
Dominica,DMA,2009,7.48
Dominica,DMA,2010,10.28
Dominica,DMA,2011,13.8
Dominica,DMA,2012,11.33
Dominica,DMA,2013,11.41
Dominica,DMA,2014,9.86
Dominica,DMA,2015,8.68
Dominica,DMA,2016,10.74
Dominica,DMA,2017,9.66
Dominica,DMA,2018,7.89
Dominica,DMA,2019,7.59
Dominica,DMA,2020,8.54
Dominica,DMA,2021,8.78
Dominica,DMA,2022,8.86
Dominica,DMA,2023,7.9
Dominica,DMA,2024,8.47
Denmark,DNK,1990,7.05
Denmark,DNK,1991,7.07
Denmark,DNK,1992,7.75
Denmark,DNK,1993,7.7
Denmark,DNK,1994,7.33
Denmark,DNK,1995,7.51
Denmark,DNK,1996,7.26
Denmark,DNK,1997,8.1
Denmark,DNK,1998,8.51
Denmark,DNK,1999,9.06
Denmark,DNK,2000,10.73
Denmark,DNK,2001,11.12
Denmark,DNK,2002,11.86
Denmark,DNK,2003,12.72
Denmark,DNK,2004,14.44
Denmark,DNK,2005,16.12
Denmark,DNK,2006,15.26
Denmark,DNK,2007,17.69
Denmark,DNK,2008,18.54
Denmark,DNK,2009,19.33
Denmark,DNK,2010,21.2
Denmark,DNK,2011,23.83
Denmark,DNK,2012,26.93
Denmark,DNK,2013,27.05
Denmark,DNK,2014,30.19
Denmark,DNK,2015,32.54
Denmark,DNK,2016,31.96
Denmark,DNK,2017,35.03
Denmark,DNK,2018,34.54
Denmark,DNK,2019,37.28
Denmark,DNK,2020,39.38
Denmark,DNK,2021,39.37
Denmark,DNK,2022,38.87
Denmark,DNK,2023,40.59
Dominican Republic,DOM,1990,28.01
Dominican Republic,DOM,1991,28.16
Dominican Republic,DOM,1992,25.35
Dominican Republic,DOM,1993,26.83
Dominican Republic,DOM,1994,24.43
Dominican Republic,DOM,1995,22.33
Dominican Republic,DOM,1996,20.3
Dominican Republic,DOM,1997,18.25
Dominican Republic,DOM,1998,20.42
Dominican Republic,DOM,1999,19.89
Dominican Republic,DOM,2000,19.1
Dominican Republic,DOM,2001,18.88
Dominican Republic,DOM,2002,17.93
Dominican Republic,DOM,2003,18.93
Dominican Republic,DOM,2004,20.66
Dominican Republic,DOM,2005,19.42
Dominican Republic,DOM,2006,17.97
Dominican Republic,DOM,2007,17.88
Dominican Republic,DOM,2008,17.67
Dominican Republic,DOM,2009,17.33
Dominican Republic,DOM,2010,16.9
Dominican Republic,DOM,2011,16.74
Dominican Republic,DOM,2012,16.47
Dominican Republic,DOM,2013,16.54
Dominican Republic,DOM,2014,17.27
Dominican Republic,DOM,2015,14.86
Dominican Republic,DOM,2016,15.3
Dominican Republic,DOM,2017,16.84
Dominican Republic,DOM,2018,15.91
Dominican Republic,DOM,2019,14.45
Dominican Republic,DOM,2020,15.81
Dominican Republic,DOM,2021,14.7
Dominican Republic,DOM,2022,13.39
Dominican Republic,DOM,2023,13.63
Algeria,DZA,1990,0.18
Algeria,DZA,1991,0.32
Algeria,DZA,1992,0.29
Algeria,DZA,1993,0.47
Algeria,DZA,1994,0.4
Algeria,DZA,1995,0.42
Algeria,DZA,1996,0.38
Algeria,DZA,1997,0.47
Algeria,DZA,1998,0.54
Algeria,DZA,1999,0.51
Algeria,DZA,2000,0.43
Algeria,DZA,2001,0.43
Algeria,DZA,2002,0.51
Algeria,DZA,2003,0.47
Algeria,DZA,2004,0.44
Algeria,DZA,2005,0.58
Algeria,DZA,2006,0.4
Algeria,DZA,2007,0.41
Algeria,DZA,2008,0.3
Algeria,DZA,2009,0.31
Algeria,DZA,2010,0.26
Algeria,DZA,2011,0.18
Algeria,DZA,2012,0.18
Algeria,DZA,2013,0.13
Algeria,DZA,2014,0.07
Algeria,DZA,2015,0.06
Algeria,DZA,2016,0.08
Algeria,DZA,2017,0.14
Algeria,DZA,2018,0.19
Algeria,DZA,2019,0.16
Algeria,DZA,2020,0.15
Algeria,DZA,2021,0.11
Algeria,DZA,2022,0.15
Algeria,DZA,2023,0.13
Ecuador,ECU,1990,24.2
Ecuador,ECU,1991,24.17
Ecuador,ECU,1992,20.8
Ecuador,ECU,1993,21.62
Ecuador,ECU,1994,20.85
Ecuador,ECU,1995,20.36
Ecuador,ECU,1996,19.3
Ecuador,ECU,1997,16.55
Ecuador,ECU,1998,18.2
Ecuador,ECU,1999,19.59
Ecuador,ECU,2000,19.43
Ecuador,ECU,2001,17.06
Ecuador,ECU,2002,17.1
Ecuador,ECU,2003,16.5
Ecuador,ECU,2004,16.44
Ecuador,ECU,2005,15.85
Ecuador,ECU,2006,13.87
Ecuador,ECU,2007,15.5
Ecuador,ECU,2008,14.97
Ecuador,ECU,2009,12.62
Ecuador,ECU,2010,11.52
Ecuador,ECU,2011,12.98
Ecuador,ECU,2012,13.0
Ecuador,ECU,2013,11.64
Ecuador,ECU,2014,11.97
Ecuador,ECU,2015,12.82
Ecuador,ECU,2016,14.45
Ecuador,ECU,2017,16.67
Ecuador,ECU,2018,16.31
Ecuador,ECU,2019,17.37
Ecuador,ECU,2020,19.76
Ecuador,ECU,2021,18.39
Ecuador,ECU,2022,16.77
Ecuador,ECU,2023,16.71
Egypt,EGY,1990,9.05
Egypt,EGY,1991,9.43
Egypt,EGY,1992,9.15
Egypt,EGY,1993,9.24
Egypt,EGY,1994,10.05
Egypt,EGY,1995,9.47
Egypt,EGY,1996,9.08
Egypt,EGY,1997,8.65
Egypt,EGY,1998,8.51
Egypt,EGY,1999,8.78
Egypt,EGY,2000,8.28
Egypt,EGY,2001,7.86
Egypt,EGY,2002,7.39
Egypt,EGY,2003,7.49
Egypt,EGY,2004,7.61
Egypt,EGY,2005,6.51
Egypt,EGY,2006,6.25
Egypt,EGY,2007,6.09
Egypt,EGY,2008,5.92
Egypt,EGY,2009,5.69
Egypt,EGY,2010,5.4
Egypt,EGY,2011,5.45
Egypt,EGY,2012,5.32
Egypt,EGY,2013,5.31
Egypt,EGY,2014,5.41
Egypt,EGY,2015,5.3
Egypt,EGY,2016,5.09
Egypt,EGY,2017,4.95
Egypt,EGY,2018,5.05
Egypt,EGY,2019,6.27
Egypt,EGY,2020,6.24
Egypt,EGY,2021,5.67
Egypt,EGY,2022,5.67
Egypt,EGY,2023,5.57
Eritrea,ERI,1990,0.0
Eritrea,ERI,1991,0.0
Eritrea,ERI,1992,89.87
Eritrea,ERI,1993,83.64
Eritrea,ERI,1994,80.1
Eritrea,ERI,1995,77.89
Eritrea,ERI,1996,76.38
Eritrea,ERI,1997,77.6
Eritrea,ERI,1998,75.01
Eritrea,ERI,1999,76.13
Eritrea,ERI,2000,76.79
Eritrea,ERI,2001,74.85
Eritrea,ERI,2002,74.69
Eritrea,ERI,2003,75.05
Eritrea,ERI,2004,69.79
Eritrea,ERI,2005,74.69
Eritrea,ERI,2006,77.29
Eritrea,ERI,2007,79.1
Eritrea,ERI,2008,81.36
Eritrea,ERI,2009,81.65
Eritrea,ERI,2010,80.9
Eritrea,ERI,2011,77.07
Eritrea,ERI,2012,78.42
Eritrea,ERI,2013,79.65
Eritrea,ERI,2014,80.49
Eritrea,ERI,2015,81.19
Eritrea,ERI,2016,81.39
Eritrea,ERI,2017,81.67
Eritrea,ERI,2018,80.84
Eritrea,ERI,2019,80.58
Eritrea,ERI,2020,80.95
Eritrea,ERI,2021,80.6
Eritrea,ERI,2022,79.95
Eritrea,ERI,2023,79.56
Spain,ESP,1990,10.58
Spain,ESP,1991,9.95
Spain,ESP,1992,8.25
Spain,ESP,1993,9.11
Spain,ESP,1994,9.24
Spain,ESP,1995,8.26
Spain,ESP,1996,10.06
Spain,ESP,1997,9.16
Spain,ESP,1998,8.94
Spain,ESP,1999,7.67
Spain,ESP,2000,7.88
Spain,ESP,2001,8.93
Spain,ESP,2002,7.41
Spain,ESP,2003,8.91
Spain,ESP,2004,8.04
Spain,ESP,2005,7.3
Spain,ESP,2006,8.48
Spain,ESP,2007,9.01
Spain,ESP,2008,9.74
Spain,ESP,2009,12.21
Spain,ESP,2010,14.39
Spain,ESP,2011,14.72
Spain,ESP,2012,15.75
Spain,ESP,2013,16.91
Spain,ESP,2014,17.32
Spain,ESP,2015,16.14
Spain,ESP,2016,16.55
Spain,ESP,2017,15.04
Spain,ESP,2018,16.78
Spain,ESP,2019,16.54
Spain,ESP,2020,19.13
Spain,ESP,2021,18.77
Spain,ESP,2022,17.98
Spain,ESP,2023,21.49
Estonia,EST,1990,3.54
Estonia,EST,1991,3.59
Estonia,EST,1992,5.88
Estonia,EST,1993,6.64
Estonia,EST,1994,11.11
Estonia,EST,1995,17.88
Estonia,EST,1996,20.08
Estonia,EST,1997,20.05
Estonia,EST,1998,17.88
Estonia,EST,1999,19.97
Estonia,EST,2000,19.76
Estonia,EST,2001,18.85
Estonia,EST,2002,19.34
Estonia,EST,2003,19.88
Estonia,EST,2004,20.0
Estonia,EST,2005,18.9
Estonia,EST,2006,17.22
Estonia,EST,2007,18.65
Estonia,EST,2008,20.54
Estonia,EST,2009,24.21
Estonia,EST,2010,25.32
Estonia,EST,2011,25.16
Estonia,EST,2012,24.96
Estonia,EST,2013,24.47
Estonia,EST,2014,25.29
Estonia,EST,2015,28.17
Estonia,EST,2016,27.23
Estonia,EST,2017,27.52
Estonia,EST,2018,28.56
Estonia,EST,2019,31.21
Estonia,EST,2020,40.28
Estonia,EST,2021,37.77
Estonia,EST,2022,37.01
Estonia,EST,2023,40.14
Ethiopia,ETH,1990,95.65
Ethiopia,ETH,1991,95.78
Ethiopia,ETH,1992,97.11
Ethiopia,ETH,1993,96.41
Ethiopia,ETH,1994,96.01
Ethiopia,ETH,1995,95.67
Ethiopia,ETH,1996,95.33
Ethiopia,ETH,1997,95.17
Ethiopia,ETH,1998,95.02
Ethiopia,ETH,1999,95.14
Ethiopia,ETH,2000,94.85
Ethiopia,ETH,2001,93.75
Ethiopia,ETH,2002,93.68
Ethiopia,ETH,2003,93.34
Ethiopia,ETH,2004,93.23
Ethiopia,ETH,2005,93.91
Ethiopia,ETH,2006,93.71
Ethiopia,ETH,2007,93.34
Ethiopia,ETH,2008,93.22
Ethiopia,ETH,2009,93.36
Ethiopia,ETH,2010,93.29
Ethiopia,ETH,2011,92.64
Ethiopia,ETH,2012,92.34
Ethiopia,ETH,2013,91.42
Ethiopia,ETH,2014,90.29
Ethiopia,ETH,2015,90.36
Ethiopia,ETH,2016,89.18
Ethiopia,ETH,2017,89.53
Ethiopia,ETH,2018,88.69
Ethiopia,ETH,2019,87.85
Ethiopia,ETH,2020,89.04
Ethiopia,ETH,2021,88.31
Ethiopia,ETH,2022,88.3
Ethiopia,ETH,2023,88.87
Finland,FIN,1990,24.51
Finland,FIN,1991,24.03
Finland,FIN,1992,25.12
Finland,FIN,1993,26.0
Finland,FIN,1994,25.13
Finland,FIN,1995,27.27
Finland,FIN,1996,26.87
Finland,FIN,1997,28.83
Finland,FIN,1998,30.5
Finland,FIN,1999,30.24
Finland,FIN,2000,31.85
Finland,FIN,2001,29.39
Finland,FIN,2002,29.67
Finland,FIN,2003,28.49
Finland,FIN,2004,31.26
Finland,FIN,2005,31.68
Finland,FIN,2006,31.4
Finland,FIN,2007,31.91
Finland,FIN,2008,34.76
Finland,FIN,2009,32.54
Finland,FIN,2010,33.58
Finland,FIN,2011,35.29
Finland,FIN,2012,38.87
Finland,FIN,2013,38.68
Finland,FIN,2014,41.41
Finland,FIN,2015,43.4
Finland,FIN,2016,42.53
Finland,FIN,2017,44.51
Finland,FIN,2018,44.45
Finland,FIN,2019,45.59
Finland,FIN,2020,47.51
Finland,FIN,2021,50.44
Finland,FIN,2022,49.69
Finland,FIN,2023,50.76
Fiji,FJI,1990,57.14
Fiji,FJI,1991,55.48
Fiji,FJI,1992,56.29
Fiji,FJI,1993,57.66
Fiji,FJI,1994,61.96
Fiji,FJI,1995,58.53
Fiji,FJI,1996,57.47
Fiji,FJI,1997,51.91
Fiji,FJI,1998,45.82
Fiji,FJI,1999,54.58
Fiji,FJI,2000,50.5
Fiji,FJI,2001,40.98
Fiji,FJI,2002,49.53
Fiji,FJI,2003,41.53
Fiji,FJI,2004,36.39
Fiji,FJI,2005,40.86
Fiji,FJI,2006,39.88
Fiji,FJI,2007,37.0
Fiji,FJI,2008,43.32
Fiji,FJI,2009,43.19
Fiji,FJI,2010,29.67
Fiji,FJI,2011,35.03
Fiji,FJI,2012,35.1
Fiji,FJI,2013,40.67
Fiji,FJI,2014,37.83
Fiji,FJI,2015,35.04
Fiji,FJI,2016,27.46
Fiji,FJI,2017,27.83
Fiji,FJI,2018,27.84
Fiji,FJI,2019,27.39
Fiji,FJI,2020,26.91
Fiji,FJI,2021,32.99
Fiji,FJI,2022,30.02
Fiji,FJI,2023,26.23
Fiji,FJI,2024,28.47
Falkland Islands,FLK,1990,0.0
Falkland Islands,FLK,1991,0.0
Falkland Islands,FLK,1992,0.0
Falkland Islands,FLK,1993,0.0
Falkland Islands,FLK,1994,0.0
Falkland Islands,FLK,1995,0.0
Falkland Islands,FLK,1996,0.0
Falkland Islands,FLK,1997,0.0
Falkland Islands,FLK,1998,0.0
Falkland Islands,FLK,1999,0.0
Falkland Islands,FLK,2000,0.0
Falkland Islands,FLK,2001,0.0
Falkland Islands,FLK,2002,0.0
Falkland Islands,FLK,2003,0.0
Falkland Islands,FLK,2004,0.0
Falkland Islands,FLK,2005,0.0
Falkland Islands,FLK,2006,0.0
Falkland Islands,FLK,2007,0.0
Falkland Islands,FLK,2008,0.84
Falkland Islands,FLK,2009,1.53
Falkland Islands,FLK,2010,1.53
Falkland Islands,FLK,2011,1.77
Falkland Islands,FLK,2012,1.96
Falkland Islands,FLK,2013,1.79
Falkland Islands,FLK,2014,1.77
Falkland Islands,FLK,2015,1.72
Falkland Islands,FLK,2016,2.02
Falkland Islands,FLK,2017,2.0
Falkland Islands,FLK,2018,1.82
Falkland Islands,FLK,2019,1.75
Falkland Islands,FLK,2020,1.47
Falkland Islands,FLK,2021,1.47
Falkland Islands,FLK,2022,1.56
Falkland Islands,FLK,2023,1.48
Falkland Islands,FLK,2024,1.56
France,FRA,1990,10.49
France,FRA,1991,11.08
France,FRA,1992,11.32
France,FRA,1993,10.9
France,FRA,1994,10.98
France,FRA,1995,10.74
France,FRA,1996,10.54
France,FRA,1997,10.01
France,FRA,1998,9.74
France,FRA,1999,9.8
France,FRA,2000,9.27
France,FRA,2001,9.4
France,FRA,2002,8.68
France,FRA,2003,8.85
France,FRA,2004,8.9
France,FRA,2005,8.61
France,FRA,2006,8.47
France,FRA,2007,9.39
France,FRA,2008,10.54
France,FRA,2009,11.25
France,FRA,2010,11.93
France,FRA,2011,10.73
France,FRA,2012,12.45
France,FRA,2013,13.48
France,FRA,2014,13.31
France,FRA,2015,13.46
France,FRA,2016,14.37
France,FRA,2017,14.26
France,FRA,2018,15.37
France,FRA,2019,15.73
France,FRA,2020,16.95
France,FRA,2021,16.33
France,FRA,2022,17.12
France,FRA,2023,18.4
Faroe Islands,FRO,1990,2.54
Faroe Islands,FRO,1991,2.73
Faroe Islands,FRO,1992,3.11
Faroe Islands,FRO,1993,3.05
Faroe Islands,FRO,1994,3.15
Faroe Islands,FRO,1995,3.21
Faroe Islands,FRO,1996,2.71
Faroe Islands,FRO,1997,3.26
Faroe Islands,FRO,1998,3.14
Faroe Islands,FRO,1999,2.79
Faroe Islands,FRO,2000,2.77
Faroe Islands,FRO,2001,2.56
Faroe Islands,FRO,2002,3.4
Faroe Islands,FRO,2003,3.11
Faroe Islands,FRO,2004,3.42
Faroe Islands,FRO,2005,3.84
Faroe Islands,FRO,2006,4.3
Faroe Islands,FRO,2007,4.54
Faroe Islands,FRO,2008,4.51
Faroe Islands,FRO,2009,5.12
Faroe Islands,FRO,2010,3.38
Faroe Islands,FRO,2011,5.0
Faroe Islands,FRO,2012,4.7
Faroe Islands,FRO,2013,4.53
Faroe Islands,FRO,2014,6.54
Faroe Islands,FRO,2015,7.47
Faroe Islands,FRO,2016,6.32
Faroe Islands,FRO,2017,5.97
Faroe Islands,FRO,2018,5.86
Faroe Islands,FRO,2019,5.41
Faroe Islands,FRO,2020,5.34
Faroe Islands,FRO,2021,5.3
Faroe Islands,FRO,2022,7.76
Faroe Islands,FRO,2023,7.68
Faroe Islands,FRO,2024,9.19
Micronesia (country),FSM,1992,0.95
Micronesia (country),FSM,1993,0.96
Micronesia (country),FSM,1994,0.9
Micronesia (country),FSM,1995,0.79
Micronesia (country),FSM,1996,0.8
Micronesia (country),FSM,1997,0.77
Micronesia (country),FSM,1998,0.8
Micronesia (country),FSM,1999,0.57
Micronesia (country),FSM,2000,1.27
Micronesia (country),FSM,2001,1.41
Micronesia (country),FSM,2002,1.6
Micronesia (country),FSM,2003,0.86
Micronesia (country),FSM,2004,1.02
Micronesia (country),FSM,2005,1.35
Micronesia (country),FSM,2006,1.37
Micronesia (country),FSM,2007,1.19
Micronesia (country),FSM,2008,1.44
Micronesia (country),FSM,2009,1.15
Micronesia (country),FSM,2010,1.95
Micronesia (country),FSM,2011,1.57
Micronesia (country),FSM,2012,1.42
Micronesia (country),FSM,2013,1.41
Micronesia (country),FSM,2014,1.51
Micronesia (country),FSM,2015,1.71
Micronesia (country),FSM,2016,2.31
Micronesia (country),FSM,2017,2.15
Micronesia (country),FSM,2018,2.48
Micronesia (country),FSM,2019,2.69
Micronesia (country),FSM,2020,3.16
Micronesia (country),FSM,2021,3.25
Micronesia (country),FSM,2022,3.21
Micronesia (country),FSM,2023,3.25
Micronesia (country),FSM,2024,3.24
Gabon,GAB,1990,78.28
Gabon,GAB,1991,75.15
Gabon,GAB,1992,74.79
Gabon,GAB,1993,73.81
Gabon,GAB,1994,72.9
Gabon,GAB,1995,71.95
Gabon,GAB,1996,71.49
Gabon,GAB,1997,69.98
Gabon,GAB,1998,69.67
Gabon,GAB,1999,71.35
Gabon,GAB,2000,72.78
Gabon,GAB,2001,72.42
Gabon,GAB,2002,79.82
Gabon,GAB,2003,83.63
Gabon,GAB,2004,85.78
Gabon,GAB,2005,85.25
Gabon,GAB,2006,86.16
Gabon,GAB,2007,87.36
Gabon,GAB,2008,87.32
Gabon,GAB,2009,87.95
Gabon,GAB,2010,85.83
Gabon,GAB,2011,79.71
Gabon,GAB,2012,75.49
Gabon,GAB,2013,82.29
Gabon,GAB,2014,81.59
Gabon,GAB,2015,82.19
Gabon,GAB,2016,81.68
Gabon,GAB,2017,90.42
Gabon,GAB,2018,90.43
Gabon,GAB,2019,90.46
Gabon,GAB,2020,91.21
Gabon,GAB,2021,91.45
Gabon,GAB,2022,91.2
Gabon,GAB,2023,90.88
United Kingdom,GBR,1990,0.65
United Kingdom,GBR,1991,0.61
United Kingdom,GBR,1992,0.84
United Kingdom,GBR,1993,0.78
United Kingdom,GBR,1994,1.02
United Kingdom,GBR,1995,1.06
United Kingdom,GBR,1996,0.94
United Kingdom,GBR,1997,1.03
United Kingdom,GBR,1998,1.03
United Kingdom,GBR,1999,0.95
United Kingdom,GBR,2000,0.96
United Kingdom,GBR,2001,0.85
United Kingdom,GBR,2002,0.97
United Kingdom,GBR,2003,0.93
United Kingdom,GBR,2004,1.14
United Kingdom,GBR,2005,1.35
United Kingdom,GBR,2006,1.55
United Kingdom,GBR,2007,1.84
United Kingdom,GBR,2008,2.44
United Kingdom,GBR,2009,2.97
United Kingdom,GBR,2010,3.17
United Kingdom,GBR,2011,3.98
United Kingdom,GBR,2012,4.2
United Kingdom,GBR,2013,5.23
United Kingdom,GBR,2014,6.58
United Kingdom,GBR,2015,7.71
United Kingdom,GBR,2016,7.78
United Kingdom,GBR,2017,8.85
United Kingdom,GBR,2018,10.16
United Kingdom,GBR,2019,11.59
United Kingdom,GBR,2020,13.67
United Kingdom,GBR,2021,12.47
United Kingdom,GBR,2022,13.75
United Kingdom,GBR,2023,15.23
Georgia,GEO,1990,12.77
Georgia,GEO,1991,14.12
Georgia,GEO,1992,18.54
Georgia,GEO,1993,26.02
Georgia,GEO,1994,22.7
Georgia,GEO,1995,46.4
Georgia,GEO,1996,42.75
Georgia,GEO,1997,44.36
Georgia,GEO,1998,47.53
Georgia,GEO,1999,49.66
Georgia,GEO,2000,47.25
Georgia,GEO,2001,53.15
Georgia,GEO,2002,56.76
Georgia,GEO,2003,55.33
Georgia,GEO,2004,54.53
Georgia,GEO,2005,41.48
Georgia,GEO,2006,37.22
Georgia,GEO,2007,36.22
Georgia,GEO,2008,36.3
Georgia,GEO,2009,36.72
Georgia,GEO,2010,39.15
Georgia,GEO,2011,31.53
Georgia,GEO,2012,28.69
Georgia,GEO,2013,32.41
Georgia,GEO,2014,30.69
Georgia,GEO,2015,27.54
Georgia,GEO,2016,27.18
Georgia,GEO,2017,27.52
Georgia,GEO,2018,27.37
Georgia,GEO,2019,24.69
Georgia,GEO,2020,23.45
Georgia,GEO,2021,25.18
Georgia,GEO,2022,22.53
Georgia,GEO,2023,21.3
Guernsey,GGY,1990,0.0
Guernsey,GGY,1991,0.0
Guernsey,GGY,1992,0.0
Guernsey,GGY,1993,0.0
Guernsey,GGY,1994,0.0
Guernsey,GGY,1995,0.0
Guernsey,GGY,1996,0.0
Guernsey,GGY,1997,0.0
Guernsey,GGY,1998,0.0
Guernsey,GGY,1999,0.0
Guernsey,GGY,2000,0.0
Guernsey,GGY,2001,0.0
Guernsey,GGY,2002,0.0
Guernsey,GGY,2003,0.0
Guernsey,GGY,2004,0.0
Guernsey,GGY,2005,0.0
Guernsey,GGY,2006,0.0
Guernsey,GGY,2007,0.0
Guernsey,GGY,2008,0.0
Guernsey,GGY,2009,0.0
Guernsey,GGY,2010,0.0
Guernsey,GGY,2011,0.0
Guernsey,GGY,2012,0.0
Guernsey,GGY,2013,0.0
Guernsey,GGY,2014,0.0
Guernsey,GGY,2015,0.0
Guernsey,GGY,2016,0.0
Guernsey,GGY,2017,0.0
Guernsey,GGY,2018,0.2
Guernsey,GGY,2019,0.07
Guernsey,GGY,2020,1.59
Guernsey,GGY,2021,1.43
Guernsey,GGY,2022,1.26
Guernsey,GGY,2023,1.32
Guernsey,GGY,2024,2.21
Ghana,GHA,1990,80.63
Ghana,GHA,1991,82.93
Ghana,GHA,1992,81.0
Ghana,GHA,1993,81.3
Ghana,GHA,1994,80.56
Ghana,GHA,1995,79.79
Ghana,GHA,1996,78.83
Ghana,GHA,1997,78.34
Ghana,GHA,1998,73.58
Ghana,GHA,1999,72.79
Ghana,GHA,2000,71.93
Ghana,GHA,2001,69.64
Ghana,GHA,2002,66.01
Ghana,GHA,2003,64.82
Ghana,GHA,2004,62.75
Ghana,GHA,2005,61.8
Ghana,GHA,2006,58.93
Ghana,GHA,2007,54.9
Ghana,GHA,2008,57.73
Ghana,GHA,2009,52.34
Ghana,GHA,2010,52.32
Ghana,GHA,2011,50.5
Ghana,GHA,2012,46.92
Ghana,GHA,2013,46.61
Ghana,GHA,2014,48.11
Ghana,GHA,2015,44.43
Ghana,GHA,2016,45.62
Ghana,GHA,2017,47.68
Ghana,GHA,2018,44.33
Ghana,GHA,2019,43.6
Ghana,GHA,2020,40.4
Ghana,GHA,2021,35.77
Ghana,GHA,2022,39.36
Ghana,GHA,2023,35.24
Gibraltar,GIB,1990,0.0
Gibraltar,GIB,1991,0.0
Gibraltar,GIB,1992,0.0
Gibraltar,GIB,1993,0.0
Gibraltar,GIB,1994,0.0
Gibraltar,GIB,1995,0.0
Gibraltar,GIB,1996,0.0
Gibraltar,GIB,1997,0.0
Gibraltar,GIB,1998,0.0
Gibraltar,GIB,1999,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.0
Gibraltar,GIB,2008,0.0
Gibraltar,GIB,2009,0.0
Gibraltar,GIB,2010,0.0
Gibraltar,GIB,2011,0.0
Gibraltar,GIB,2012,0.0
Gibraltar,GIB,2013,0.0
Gibraltar,GIB,2014,0.0
Gibraltar,GIB,2015,0.0
Gibraltar,GIB,2016,0.0
Gibraltar,GIB,2017,0.0
Gibraltar,GIB,2018,0.0
Gibraltar,GIB,2019,0.0
Gibraltar,GIB,2020,0.0
Gibraltar,GIB,2021,0.0
Gibraltar,GIB,2022,0.0
Gibraltar,GIB,2023,0.0
Guinea,GIN,1990,87.68
Guinea,GIN,1991,87.5
Guinea,GIN,1992,87.21
Guinea,GIN,1993,86.9
Guinea,GIN,1994,86.61
Guinea,GIN,1995,86.33
Guinea,GIN,1996,85.48
Guinea,GIN,1997,84.74
Guinea,GIN,1998,83.72
Guinea,GIN,1999,83.18
Guinea,GIN,2000,82.79
Guinea,GIN,2001,82.21
Guinea,GIN,2002,81.75
Guinea,GIN,2003,81.08
Guinea,GIN,2004,80.94
Guinea,GIN,2005,79.27
Guinea,GIN,2006,78.95
Guinea,GIN,2007,78.3
Guinea,GIN,2008,78.17
Guinea,GIN,2009,77.13
Guinea,GIN,2010,73.72
Guinea,GIN,2011,73.13
Guinea,GIN,2012,75.06
Guinea,GIN,2013,77.64
Guinea,GIN,2014,76.14
Guinea,GIN,2015,75.93
Guinea,GIN,2016,75.35
Guinea,GIN,2017,71.12
Guinea,GIN,2018,69.1
Guinea,GIN,2019,67.66
Guinea,GIN,2020,66.26
Guinea,GIN,2021,67.05
Guinea,GIN,2022,67.47
Guinea,GIN,2023,67.11
Guinea,GIN,2024,66.28
Guadeloupe,GLP,1990,6.75
Guadeloupe,GLP,1991,12.11
Guadeloupe,GLP,1992,9.2
Guadeloupe,GLP,1993,9.47
Guadeloupe,GLP,1994,8.92
Guadeloupe,GLP,1995,8.71
Guadeloupe,GLP,1996,8.84
Guadeloupe,GLP,1997,8.48
Guadeloupe,GLP,1998,2.36
Guadeloupe,GLP,1999,2.51
Guadeloupe,GLP,2000,2.56
Guadeloupe,GLP,2001,2.43
Guadeloupe,GLP,2002,2.77
Guadeloupe,GLP,2003,2.83
Guadeloupe,GLP,2004,3.26
Guadeloupe,GLP,2005,4.18
Guadeloupe,GLP,2006,3.89
Guadeloupe,GLP,2007,4.22
Guadeloupe,GLP,2008,4.23
Guadeloupe,GLP,2009,3.71
Guadeloupe,GLP,2010,3.0
