country,iso_alpha,year,sector,co2,sector_share_percent
Fiji,FJI,1998,Fuel Production,,
Fiji,FJI,1998,Industrial Combustion,0.16480431009953,13.924669312563609
Fiji,FJI,1998,Power Industry,0.38159206431353,32.24153121150418
Fiji,FJI,1998,Processes,0.054334323167096,4.590823395133604
Fiji,FJI,1998,Transport,0.4708936423095,39.786812896995336
Fiji,FJI,1999,Buildings,0.11673009090769,9.188120805873764
Fiji,FJI,1999,Fuel Production,,
Fiji,FJI,1999,Industrial Combustion,0.18497760399383,14.560055240772716
Fiji,FJI,1999,Power Industry,0.41181338636436,32.41487361115759
Fiji,FJI,1999,Processes,0.057781042643229,4.5480920640691185
Fiji,FJI,1999,Transport,0.49914363288881,39.28885827812681
Fiji,FJI,2000,Buildings,0.088031356093409,6.125876117479005
Fiji,FJI,2000,Fuel Production,,
Fiji,FJI,2000,Industrial Combustion,0.25046564765956,17.429261541973293
Fiji,FJI,2000,Power Industry,0.49235420146201,34.26166513754742
Fiji,FJI,2000,Processes,0.058478899155139,4.069396492436296
Fiji,FJI,2000,Transport,0.54771097196227,38.113800710563986
Fiji,FJI,2001,Buildings,0.10403289435838,6.683613103045021
Fiji,FJI,2001,Fuel Production,,
Fiji,FJI,2001,Industrial Combustion,0.23784273869221,15.280252025972004
Fiji,FJI,2001,Power Industry,0.57428914804204,36.89531564475941
Fiji,FJI,2001,Processes,0.057370833990734,3.685800151557577
Fiji,FJI,2001,Transport,0.58300113763476,37.455019074666
Fiji,FJI,2002,Buildings,0.076162142259344,5.907953979539433
Fiji,FJI,2002,Fuel Production,,
Fiji,FJI,2002,Industrial Combustion,0.21023602717962,16.30816487788607
Fiji,FJI,2002,Power Industry,0.49831094806881,38.6543505914844
Fiji,FJI,2002,Processes,0.05611185883504,4.352638592740718
Fiji,FJI,2002,Transport,0.44832485185948,34.776891958349374
Fiji,FJI,2003,Buildings,0.088193777997957,5.787511544560212
Fiji,FJI,2003,Fuel Production,,
Fiji,FJI,2003,Industrial Combustion,0.24221719554877,15.894940066656154
Fiji,FJI,2003,Power Industry,0.61651811702749,40.45756742397153
Fiji,FJI,2003,Processes,0.057878896868096,3.798167982080041
Fiji,FJI,2003,Transport,0.51905554732423,34.06181298273206
Fiji,FJI,2004,Buildings,0.1274599744492,6.4588226417173304
Fiji,FJI,2004,Fuel Production,,
Fiji,FJI,2004,Industrial Combustion,0.31784003296107,16.106016105874296
Fiji,FJI,2004,Power Industry,0.79987603041553,40.532390172993885
Fiji,FJI,2004,Processes,0.057640136458105,2.920818241460285
Fiji,FJI,2004,Transport,0.67060810936092,33.981952837954196
Fiji,FJI,2005,Buildings,0.096245377160836,5.583250700691613
Fiji,FJI,2005,Fuel Production,,
Fiji,FJI,2005,Industrial Combustion,0.26577529498015,15.41778052825029
Fiji,FJI,2005,Power Industry,0.65708781484434,38.118049000055635
Fiji,FJI,2005,Processes,0.077603051488214,4.501798469482091
Fiji,FJI,2005,Transport,0.62711177379352,36.37912130152037
Fiji,FJI,2006,Buildings,0.10815326025264,5.843514157825839
Fiji,FJI,2006,Fuel Production,,
Fiji,FJI,2006,Industrial Combustion,0.28685692649971,15.498862515617459
Fiji,FJI,2006,Power Industry,0.66185460362618,35.759964495544516
Fiji,FJI,2006,Processes,0.079909620141769,4.317511978410414
Fiji,FJI,2006,Transport,0.71405126272287,38.58014685260177
Fiji,FJI,2007,Buildings,0.12877031173355,7.4493392435213055
Fiji,FJI,2007,Fuel Production,,
Fiji,FJI,2007,Industrial Combustion,0.28312538842172,16.378752512234733
Fiji,FJI,2007,Power Industry,0.58233242706058,33.687825580895606
Fiji,FJI,2007,Processes,0.082147064302958,4.752192812255631
Fiji,FJI,2007,Transport,0.65223868313513,37.731889851092724
Fiji,FJI,2008,Buildings,0.087986178505881,6.787452734749423
Fiji,FJI,2008,Fuel Production,,
Fiji,FJI,2008,Industrial Combustion,0.18878549527289,14.563339923728527
Fiji,FJI,2008,Power Industry,0.38925074879996,30.027682805532425
Fiji,FJI,2008,Processes,0.075972783755453,5.860712303046656
Fiji,FJI,2008,Transport,0.55431110981034,42.760812232942975
Fiji,FJI,2009,Buildings,0.11081426406322,10.050193193855474
Fiji,FJI,2009,Fuel Production,,
Fiji,FJI,2009,Industrial Combustion,0.12994066940334,11.784844146936122
Fiji,FJI,2009,Power Industry,0.29818838618244,27.043909145015753
Fiji,FJI,2009,Processes,0.058605432846703,5.315163415991861
Fiji,FJI,2009,Transport,0.50505954493454,45.80589009820079
Fiji,FJI,2010,Buildings,0.14234019280329,8.305848350646441
Fiji,FJI,2010,Fuel Production,,
Fiji,FJI,2010,Industrial Combustion,0.20354844530763,11.877478071646598
Fiji,FJI,2010,Power Industry,0.39881926457017,23.271939327874847
Fiji,FJI,2010,Processes,0.079387363212703,4.6324189030265135
Fiji,FJI,2010,Transport,0.88963928347601,51.91231534680559
Fiji,FJI,2011,Buildings,0.11837591207346,9.386487705050882
Fiji,FJI,2011,Fuel Production,1.2005803035281e-09,9.519869423265325e-08
Fiji,FJI,2011,Industrial Combustion,0.14068576214216,11.15552271988927
Fiji,FJI,2011,Power Industry,0.26558485763982,21.059259077445127
Fiji,FJI,2011,Processes,0.079721612058747,6.321437514685353
Fiji,FJI,2011,Transport,0.656762916824,52.07729288773068
Fiji,FJI,2012,Buildings,0.11858861072298,9.739611386999378
Fiji,FJI,2012,Fuel Production,1.9405295031422e-09,1.5937452281789477e-07
Fiji,FJI,2012,Industrial Combustion,0.12901885905608,10.596241419301514
Fiji,FJI,2012,Power Industry,0.2569193086232,21.10062853887227
Fiji,FJI,2012,Processes,0.07198090314344,5.911748351112907
Fiji,FJI,2012,Transport,0.64108310130909,52.651770144339416
Fiji,FJI,2013,Buildings,0.16664424297833,11.803225941975557
Fiji,FJI,2013,Fuel Production,7.8978207594354e-09,5.593938392757022e-07
Fiji,FJI,2013,Industrial Combustion,0.16868277435036,11.94761284634047
Fiji,FJI,2013,Power Industry,0.32446531399422,22.98151645062129
Fiji,FJI,2013,Processes,0.085613076956482,6.063878792599527
Fiji,FJI,2013,Transport,0.66644795168637,47.20376540906931
Fiji,FJI,2014,Buildings,0.21349297029905,13.187351899207547
Fiji,FJI,2014,Fuel Production,1.2008832171088e-08,7.41779438999012e-07
Fiji,FJI,2014,Industrial Combustion,0.18900789422615,11.67492123697119
Fiji,FJI,2014,Power Industry,0.42167223284749,26.046478780520193
Fiji,FJI,2014,Processes,0.084373905229449,5.211733097406266
Fiji,FJI,2014,Transport,0.71037520670231,43.879514244115356
Fiji,FJI,2015,Buildings,0.300666904361,15.95501706006984
Fiji,FJI,2015,Fuel Production,8.4755700495932e-09,4.497597267064459e-07
Fiji,FJI,2015,Industrial Combustion,0.20388082749236,10.81902275800895
Fiji,FJI,2015,Power Industry,0.46138077800585,24.483367066676337
Fiji,FJI,2015,Processes,0.087310013765554,4.633142986272216
Fiji,FJI,2015,Transport,0.83122767203473,44.10944967921292
Fiji,FJI,2016,Buildings,0.32448597508972,16.623561758647334
Fiji,FJI,2016,Fuel Production,1.2563426674465e-08,6.436299724986873e-07
Fiji,FJI,2016,Industrial Combustion,0.2160840328061,11.070081729777604
Fiji,FJI,2016,Power Industry,0.48446367921252,24.819291154214138
Fiji,FJI,2016,Processes,0.10440468865564,5.348698936154307
Fiji,FJI,2016,Transport,0.82252581646118,42.138365777576645
Fiji,FJI,2017,Buildings,0.26835301665769,15.114375685347609
Fiji,FJI,2017,Fuel Production,1.4121963465644e-08,7.953875976239389e-07
Fiji,FJI,2017,Industrial Combustion,0.20159872191764,11.354591271973371
Fiji,FJI,2017,Power Industry,0.42457121836432,23.913011970086217
Fiji,FJI,2017,Processes,0.068376286554744,3.851139427568525
Fiji,FJI,2017,Transport,0.81258272221719,45.76688084963668
Fiji,FJI,2018,Buildings,0.24385556513358,13.302922634004505
Fiji,FJI,2018,Fuel Production,2.3059846159936e-08,1.2579714932879824e-06
Fiji,FJI,2018,Industrial Combustion,0.22495660405097,12.2719376859788
Fiji,FJI,2018,Power Industry,0.46428929512755,25.328126382906014
Fiji,FJI,2018,Processes,0.067119232976783,3.6615197322019797
Fiji,FJI,2018,Transport,0.83287695181426,45.435492306937206
Fiji,FJI,2019,Buildings,0.2524812646022,13.48002597969076
Fiji,FJI,2019,Fuel Production,5.599014436459e-09,2.9893251755945654e-07
Fiji,FJI,2019,Industrial Combustion,0.23985540457938,12.805928749578625
Fiji,FJI,2019,Power Industry,0.44377189288232,23.693071462293737
Fiji,FJI,2019,Processes,0.060116890933233,3.2096530127691523
Fiji,FJI,2019,Transport,0.87677734557198,46.81132049673522
Fiji,FJI,2020,Buildings,0.18659042312971,13.776272054255411
Fiji,FJI,2020,Fuel Production,7.8209671888095e-09,5.774346288155731e-07
Fiji,FJI,2020,Industrial Combustion,0.17286057412811,12.76257514560752
Fiji,FJI,2020,Power Industry,0.30089222784931,22.215358753871023
Fiji,FJI,2020,Processes,0.044546166548157,3.2889153636517414
Fiji,FJI,2020,Transport,0.64954395081515,47.95687810517968
Fiji,FJI,2021,Buildings,0.16169989166798,13.301371912038572
Fiji,FJI,2021,Fuel Production,4.1745905903613e-09,3.4340024257349583e-07
Fiji,FJI,2021,Industrial Combustion,0.15337296356931,12.616401957002132
Fiji,FJI,2021,Power Industry,0.28736447471343,23.638492970170876
Fiji,FJI,2021,Processes,0.042056875988934,3.459582707302902
Fiji,FJI,2021,Transport,0.57116905182065,46.984150110085274
Fiji,FJI,2022,Buildings,0.2075238582641,12.854471873726197
Fiji,FJI,2022,Fuel Production,4.9392547385005e-09,3.0594800831248357e-07
Fiji,FJI,2022,Industrial Combustion,0.21456750908423,13.290770678659186
Fiji,FJI,2022,Power Industry,0.38667823661001,23.95167745175487
Fiji,FJI,2022,Processes,0.051620984684462,3.1975142582208744
Fiji,FJI,2022,Transport,0.75401924217531,46.70556543169087
Fiji,FJI,2023,Buildings,0.25670759422612,12.48018814165831
Fiji,FJI,2023,Fuel Production,4.3928400272867e-09,2.1356388065580317e-07
Fiji,FJI,2023,Industrial Combustion,0.27284570894809,13.26476449433311
Fiji,FJI,2023,Power Industry,0.47342600441183,23.01624782089135
Fiji,FJI,2023,Processes,0.048201015017509,2.343357771907324
Fiji,FJI,2023,Transport,1.0057405408008,48.89544155764602
Fiji,FJI,2024,Buildings,0.26633385542321,12.45159105137605
Fiji,FJI,2024,Fuel Production,6.5943880075682e-10,3.082996060484397e-08
Fiji,FJI,2024,Industrial Combustion,0.28307718886838,13.234372273706214
Fiji,FJI,2024,Power Industry,0.49117898955101,22.96350909349809
Fiji,FJI,2024,Processes,0.050659720766258,2.3684338769324045
Fiji,FJI,2024,Transport,1.0477046508337,48.982093673657296
Fiji,FJI,2025,Buildings,0.27976246989598,12.476157597517137
Fiji,FJI,2025,Fuel Production,9.8992799474239e-11,4.414637058785003e-09
Fiji,FJI,2025,Industrial Combustion,0.29734978991369,13.26047357935881
Fiji,FJI,2025,Power Industry,0.51594420375582,23.00880886552252
Fiji,FJI,2025,Processes,0.050665678613176,2.2594631488568377
Fiji,FJI,2025,Transport,1.0986547090027,48.99509680433005
Falkland Islands,FLK,1970,Buildings,0.00063159238692518,21.499436723643555
Falkland Islands,FLK,1970,Fuel Production,2.3641523511228e-09,8.047586533692495e-05
Falkland Islands,FLK,1970,Industrial Combustion,2.2716090468835e-05,0.7732568659050915
Falkland Islands,FLK,1970,Power Industry,0.0020404360536955,69.45654623646391
Falkland Islands,FLK,1970,Processes,3.1235377598848e-05,1.0632538297284742
Falkland Islands,FLK,1970,Transport,0.00021117962845388,7.188565209549617
Falkland Islands,FLK,1970,Waste,5.5407258764e-07,0.018860658844012924
Falkland Islands,FLK,1971,Buildings,0.00063106133635856,21.500919733738368
Falkland Islands,FLK,1971,Fuel Production,2.3621645430497e-09,8.048141648332097e-05
Falkland Islands,FLK,1971,Industrial Combustion,2.269699050347e-05,0.7733102044065845
Falkland Islands,FLK,1971,Power Industry,0.0020387204302256,69.46133728102004
Falkland Islands,FLK,1971,Processes,3.1009782566303e-05,1.0565357240328992
Falkland Islands,FLK,1971,Transport,0.00021100206605182,7.189061069739557
Falkland Islands,FLK,1971,Waste,5.5048224e-07,0.018755505646068493
Falkland Islands,FLK,1972,Buildings,0.0006784337829578,18.99268675802323
Falkland Islands,FLK,1972,Fuel Production,2.2955743986447e-09,6.426437860024474e-05
Falkland Islands,FLK,1972,Industrial Combustion,2.5452750831362e-05,0.7125472460444136
Falkland Islands,FLK,1972,Power Industry,0.0026663677660055,74.64470230336782
Falkland Islands,FLK,1972,Processes,3.1088438574942e-05,0.8703177678972494
Falkland Islands,FLK,1972,Transport,0.00017017950318153,4.764158386204456
Falkland Islands,FLK,1972,Waste,5.5450362e-07,0.015523274084222643
Falkland Islands,FLK,1973,Buildings,0.00081341417650278,22.573689155361578
Falkland Islands,FLK,1973,Fuel Production,2.931233116026e-09,8.134692892563165e-05
Falkland Islands,FLK,1973,Industrial Combustion,2.1232184259173e-05,0.5892308511472006
Falkland Islands,FLK,1973,Power Industry,0.0025480962677308,70.71420040033625
Falkland Islands,FLK,1973,Processes,3.1966098406959e-05,0.8871160471419756
Falkland Islands,FLK,1973,Transport,0.00018811036848923,5.220397071800837
Falkland Islands,FLK,1973,Waste,5.5078012e-07,0.01528512728323497
Falkland Islands,FLK,1974,Buildings,0.00070468235565745,21.94354169502317
Falkland Islands,FLK,1974,Fuel Production,2.3111484506031e-09,7.19682875298925e-05
Falkland Islands,FLK,1974,Industrial Combustion,2.3984550621394e-05,0.7468698235049799
Falkland Islands,FLK,1974,Power Industry,0.0022307249081173,69.46392887293119
Falkland Islands,FLK,1974,Processes,3.2066697023632e-05,0.9985448017969047
Falkland Islands,FLK,1974,Transport,0.00021932781438919,6.829785081587933
Falkland Islands,FLK,1974,Waste,5.5420574e-07,0.017257756868291473
Falkland Islands,FLK,1975,Buildings,0.00061945379687027,15.94236396395636
Falkland Islands,FLK,1975,Fuel Production,1.690972306424e-09,4.351913911608146e-05
Falkland Islands,FLK,1975,Industrial Combustion,2.6815393245738e-05,0.6901253348031414
Falkland Islands,FLK,1975,Power Industry,0.002916974279183,75.07172587719839
Falkland Islands,FLK,1975,Processes,3.3234699677528e-05,0.8553336522738222
Falkland Islands,FLK,1975,Transport,0.00028854961091648,7.426159855876895
Falkland Islands,FLK,1975,Waste,5.5360998e-07,0.014247796752284606
Falkland Islands,FLK,1976,Buildings,0.0006544955276736,18.5764893709342
Falkland Islands,FLK,1976,Fuel Production,1.837538644971e-09,5.2154698792698106e-05
Falkland Islands,FLK,1976,Industrial Combustion,2.9568824517937e-05,0.8392493625142177
Falkland Islands,FLK,1976,Power Industry,0.00249533437867,70.82485762287315
Falkland Islands,FLK,1976,Processes,3.3857097555268e-05,0.9609630414155813
Falkland Islands,FLK,1976,Transport,0.00030943471491558,8.782658474473163
Falkland Islands,FLK,1976,Waste,5.5420574e-07,0.015729973090900917
Falkland Islands,FLK,1977,Buildings,0.00072762911757367,18.710697495575193
Falkland Islands,FLK,1977,Fuel Production,2.8179608908935e-09,7.246275954388468e-05
Falkland Islands,FLK,1977,Industrial Combustion,3.0862638413997e-05,0.7936206472951522
Falkland Islands,FLK,1977,Power Industry,0.0027769587257253,71.40840494124865
Falkland Islands,FLK,1977,Processes,3.4220261191726e-05,0.8799606006876572
Falkland Islands,FLK,1977,Transport,0.00031861283566957,8.193004158904012
Falkland Islands,FLK,1977,Waste,5.5375892e-07,0.014239693529784266
Falkland Islands,FLK,1978,Buildings,0.00079495914742612,20.439264250212787
Falkland Islands,FLK,1978,Fuel Production,1.8521346543435e-09,4.762039628032775e-05
Falkland Islands,FLK,1978,Industrial Combustion,3.2267233577006e-05,0.829625667984476
Falkland Islands,FLK,1978,Power Industry,0.0026945943687342,69.28095176716249
Falkland Islands,FLK,1978,Processes,3.4319776628309e-05,0.8823987821078266
Falkland Islands,FLK,1978,Transport,0.00033267484398968,8.553432044550831
Falkland Islands,FLK,1978,Waste,5.5539726e-07,0.014279867585320332
Falkland Islands,FLK,1979,Buildings,0.00091491193140929,23.785606056767726
Falkland Islands,FLK,1979,Fuel Production,1.7645750049387e-09,4.5874891871220724e-05
Falkland Islands,FLK,1979,Industrial Combustion,2.9454550863835e-05,0.7657505814215825
Falkland Islands,FLK,1979,Power Industry,0.0025774839730574,67.00865547391126
Falkland Islands,FLK,1979,Processes,3.4716632624024e-05,0.9025526051896677
Falkland Islands,FLK,1979,Transport,0.0002893685004443,7.522915507510944
Falkland Islands,FLK,1979,Waste,5.5673772e-07,0.014473900306956467
Falkland Islands,FLK,1980,Buildings,0.00074094816021419,19.48581198323637
Falkland Islands,FLK,1980,Fuel Production,2.0989851206934e-09,5.520012278000525e-05
Falkland Islands,FLK,1980,Industrial Combustion,3.8041092439553e-05,1.000422991400321
Falkland Islands,FLK,1980,Power Industry,0.0025738161260454,67.68745750990797
Falkland Islands,FLK,1980,Processes,3.4851086261856e-05,0.9165306708012695
Falkland Islands,FLK,1980,Transport,0.00041428611290311,10.895095955110028
Falkland Islands,FLK,1980,Waste,5.5614196e-07,0.014625689421262461
Falkland Islands,FLK,1981,Buildings,0.00076630422597905,20.54158612561484
Falkland Islands,FLK,1981,Fuel Production,1.6398495188703e-09,4.3957881195141994e-05
Falkland Islands,FLK,1981,Industrial Combustion,4.5071135045761e-05,1.2081789071942666
Falkland Islands,FLK,1981,Power Industry,0.0024538564299804,65.77818767988134
Falkland Islands,FLK,1981,Processes,3.4519124854857e-05,0.9253212394606871
Falkland Islands,FLK,1981,Transport,0.00043018156489264,11.53146670123612
Falkland Islands,FLK,1981,Waste,5.6761034e-07,0.015215388731548356
Falkland Islands,FLK,1982,Buildings,0.00068234153927053,19.563734173106806
Falkland Islands,FLK,1982,Fuel Production,1.8403849255063e-09,5.27665390228035e-05
Falkland Islands,FLK,1982,Industrial Combustion,3.5503744710375e-05,1.0179445097336202
Falkland Islands,FLK,1982,Power Industry,0.0022829600324316,65.45581740497167
Falkland Islands,FLK,1982,Processes,3.5375320041239e-05,1.0142623858357669
Falkland Islands,FLK,1982,Transport,0.00045103074104327,12.931713832200813
Falkland Islands,FLK,1982,Waste,5.7461052e-07,0.016474927612304884
Falkland Islands,FLK,1983,Buildings,0.00073386631233922,21.47032400159252
Falkland Islands,FLK,1983,Fuel Production,1.5602672461855e-09,4.5647882647583e-05
Falkland Islands,FLK,1983,Industrial Combustion,4.3561445958231e-05,1.274453320687055
Falkland Islands,FLK,1983,Power Industry,0.002124914774611,62.16746554457
Falkland Islands,FLK,1983,Processes,3.7524673059903e-05,1.0978387685924174
Falkland Islands,FLK,1983,Transport,0.00047759500003948,13.972734842812073
Falkland Islands,FLK,1983,Waste,5.8578102e-07,0.017137873863284567
Falkland Islands,FLK,1984,Buildings,0.00079081280815959,20.8127027438031
Falkland Islands,FLK,1984,Fuel Production,1.2723175058666e-09,3.3484998943004765e-05
Falkland Islands,FLK,1984,Industrial Combustion,4.5934453260648e-05,1.2089082416834782
Falkland Islands,FLK,1984,Power Industry,0.0024025488589068,63.23055811938695
Falkland Islands,FLK,1984,Processes,3.6300393433129e-05,0.9553579433862057
Falkland Islands,FLK,1984,Transport,0.00052346957747304,13.776732747570724
Falkland Islands,FLK,1984,Waste,5.9680258e-07,0.015706719170598123
Falkland Islands,FLK,1985,Buildings,0.00099503525952978,20.90952571330135
Falkland Islands,FLK,1985,Fuel Production,4.1073435716742e-10,8.631111832747506e-06
Falkland Islands,FLK,1985,Industrial Combustion,6.4614615452545e-05,1.3578020982879881
Falkland Islands,FLK,1985,Power Industry,0.0029969595160121,62.977669847992644
Falkland Islands,FLK,1985,Processes,4.2002042692009e-05,0.8826247947180997
Falkland Islands,FLK,1985,Transport,0.00065954506193814,13.85958366761146
Falkland Islands,FLK,1985,Waste,6.084199e-07,0.012785246976620824
Falkland Islands,FLK,1986,Buildings,0.0007817193770806,20.377836667688946
Falkland Islands,FLK,1986,Fuel Production,1.2358309209911e-10,3.2215602421020274e-06
Falkland Islands,FLK,1986,Industrial Combustion,7.9726408053506e-05,2.078305551901849
Falkland Islands,FLK,1986,Power Industry,0.0023887856337085,62.270790394920226
Falkland Islands,FLK,1986,Processes,3.7027946359787e-05,0.9652433663313023
Falkland Islands,FLK,1986,Transport,0.00054823489513223,14.291370376738502
Falkland Islands,FLK,1986,Waste,6.3105878e-07,0.016450420858923072
Falkland Islands,FLK,1987,Buildings,0.00081476680528753,19.991827757570025
Falkland Islands,FLK,1987,Fuel Production,1.5606682768778e-10,3.8293915726026585e-06
Falkland Islands,FLK,1987,Industrial Combustion,7.641591220267e-05,1.8750073576626032
Falkland Islands,FLK,1987,Power Industry,0.0025552930711472,62.698895704838066
Falkland Islands,FLK,1987,Processes,3.9265783154941e-05,0.9634594444758356
Falkland Islands,FLK,1987,Transport,0.00058910151630378,14.454707738752731
Falkland Islands,FLK,1987,Waste,6.560807e-07,0.016098167309156967
Falkland Islands,FLK,1988,Buildings,0.0016623668264629,21.495387181578227
Falkland Islands,FLK,1988,Fuel Production,2.5808420745337e-10,3.3371815873304515e-06
Falkland Islands,FLK,1988,Industrial Combustion,0.00012599832207222,1.629232894964779
Falkland Islands,FLK,1988,Power Industry,0.0048114250173006,62.21457382066946
Falkland Islands,FLK,1988,Processes,4.2873515769697e-05,0.5543799398752646
Falkland Islands,FLK,1988,Transport,0.0010902493519428,14.097569544466756
Falkland Islands,FLK,1988,Waste,6.8467718e-07,0.008853281263922999
Falkland Islands,FLK,1989,Buildings,0.0025285419763956,21.779106321414783
Falkland Islands,FLK,1989,Fuel Production,3.6996372829863e-10,3.1866108804603258e-06
Falkland Islands,FLK,1989,Industrial Combustion,0.00023510569579892,2.025037350921864
Falkland Islands,FLK,1989,Power Industry,0.0070538705762768,60.75714727790474
Falkland Islands,FLK,1989,Processes,4.9860552591962e-05,0.4294642075480965
Falkland Islands,FLK,1989,Transport,0.0017418469090372,15.003060808041605
Falkland Islands,FLK,1989,Waste,7.1759292e-07,0.00618084755802739
Falkland Islands,FLK,1990,Buildings,0.00057001688747806,10.268184924370331
Falkland Islands,FLK,1990,Fuel Production,2.2300820034303e-10,4.017230876973618e-06
Falkland Islands,FLK,1990,Industrial Combustion,0.0003097133892783,5.579123047973707
Falkland Islands,FLK,1990,Power Industry,0.0030793336235349,55.47057952998761
Falkland Islands,FLK,1990,Processes,3.7992813563775e-05,0.6843959258750605
Falkland Islands,FLK,1990,Transport,0.0015542346660489,27.997712554562415
Falkland Islands,FLK,1990,Waste,,
Falkland Islands,FLK,1991,Buildings,0.00065592689651458,11.768324915350687
Falkland Islands,FLK,1991,Fuel Production,2.1158141438738e-10,3.7960919788334917e-06
Falkland Islands,FLK,1991,Industrial Combustion,0.00028947424346932,5.193607656393104
Falkland Islands,FLK,1991,Power Industry,0.0029773518592737,53.418215129523276
Falkland Islands,FLK,1991,Processes,4.1025241757901e-05,0.7360551569134505
Falkland Islands,FLK,1991,Transport,0.0016089542876535,28.867084017543597
Falkland Islands,FLK,1991,Waste,9.3132182e-07,0.016709328183910094
Falkland Islands,FLK,1992,Buildings,0.00057221010172039,10.152337835346065
Falkland Islands,FLK,1992,Fuel Production,1.4821621680263e-09,2.6297003515545876e-05
Falkland Islands,FLK,1992,Industrial Combustion,0.00023717999210979,4.208124603958733
Falkland Islands,FLK,1992,Power Industry,0.0031067761519108,55.12143350521863
Falkland Islands,FLK,1992,Processes,4.1324129273202e-05,0.733186149408573
Falkland Islands,FLK,1992,Transport,0.0016776383005633,29.765204671547572
Falkland Islands,FLK,1992,Waste,1.109603e-06,0.01968693751690907
Falkland Islands,FLK,1993,Buildings,0.00053277690560379,9.67597487106163
Falkland Islands,FLK,1993,Fuel Production,1.7520929637532e-09,3.1820462393779967e-05
Falkland Islands,FLK,1993,Industrial Combustion,0.00021017054633501,3.8169915091762276
Falkland Islands,FLK,1993,Power Industry,0.003023919490723,54.918613582152034
Falkland Islands,FLK,1993,Processes,4.3570005656768e-05,0.7912923316169755
Falkland Islands,FLK,1993,Transport,0.0016944371333836,30.77335175523942
Falkland Islands,FLK,1993,Waste,1.30739532e-06,0.023744130291321674
Falkland Islands,FLK,1994,Buildings,0.00051637405972298,9.262544073388337
Falkland Islands,FLK,1994,Fuel Production,1.9630526732073e-09,3.521257809449219e-05
Falkland Islands,FLK,1994,Industrial Combustion,0.00021853520414797,3.9200109337277924
Falkland Islands,FLK,1994,Power Industry,0.003096385485882,55.5419206119072
Falkland Islands,FLK,1994,Processes,4.4001477463733e-05,0.7892836919822772
Falkland Islands,FLK,1994,Transport,0.0016980630486905,30.45928340460354
Falkland Islands,FLK,1994,Waste,1.50086838e-06,0.026922071812753155
Falkland Islands,FLK,1995,Buildings,0.00099058222459693,9.072271051177525
Falkland Islands,FLK,1995,Fuel Production,3.4942688526823e-09,3.2002345055323516e-05
Falkland Islands,FLK,1995,Industrial Combustion,0.00045563286628834,4.172924528778746
Falkland Islands,FLK,1995,Power Industry,0.0060732301708825,55.62182411344472
Falkland Islands,FLK,1995,Processes,5.2934394401687e-05,0.4848009201229583
Falkland Islands,FLK,1995,Transport,0.0033446584460769,30.632134559820873
Falkland Islands,FLK,1995,Waste,1.74840666e-06,0.016012824310125566
Falkland Islands,FLK,1996,Buildings,0.00056446167981802,8.61390815014611
Falkland Islands,FLK,1996,Fuel Production,2.6713291406744e-09,4.076553764286804e-05
Falkland Islands,FLK,1996,Industrial Combustion,0.0002741547441097,4.183709663779334
Falkland Islands,FLK,1996,Power Industry,0.0036622535094372,55.88743484413803
Falkland Islands,FLK,1996,Processes,4.8755756594337e-05,0.7440321001593917
Falkland Islands,FLK,1996,Transport,0.0020014498906299,30.542915739761355
Falkland Islands,FLK,1996,Waste,1.83211094e-06,0.027958736478135744
Falkland Islands,FLK,1997,Buildings,0.0010386526090492,8.533472947364151
Falkland Islands,FLK,1997,Fuel Production,4.5513218548292e-09,3.739323579852719e-05
Falkland Islands,FLK,1997,Industrial Combustion,0.00050255178223678,4.128918563342346
Falkland Islands,FLK,1997,Power Industry,0.0067541017440662,55.4910698866822
Falkland Islands,FLK,1997,Processes,5.8066583510541e-05,0.477069633500137
Falkland Islands,FLK,1997,Transport,0.0038162082085231,31.353610654049096
Falkland Islands,FLK,1997,Waste,1.92564526e-06,0.015820921826280823
Falkland Islands,FLK,1998,Buildings,0.00057663779800453,8.384116995989473
Falkland Islands,FLK,1998,Fuel Production,2.1769538760843e-09,3.165216719251581e-05
Falkland Islands,FLK,1998,Industrial Combustion,0.00026812799422427,3.8984896259932817
Falkland Islands,FLK,1998,Power Industry,0.0037485848700281,54.50314604500603
Falkland Islands,FLK,1998,Processes,5.3234503692342e-05,0.7740115350130458
Falkland Islands,FLK,1998,Transport,0.0022291393428311,32.410926087977685
Falkland Islands,FLK,1998,Waste,2.0136688e-06,0.029278057853295802
Falkland Islands,FLK,1999,Buildings,0.00057444596814403,8.2490880617223
Falkland Islands,FLK,1999,Fuel Production,2.7294015549759e-09,3.9194415195465016e-05
Falkland Islands,FLK,1999,Industrial Combustion,0.00028632822712703,4.111695252660363
Falkland Islands,FLK,1999,Power Industry,0.0037489153601674,53.83471145576992
Falkland Islands,FLK,1999,Processes,5.5108368836941e-05,0.7913603936372647
Falkland Islands,FLK,1999,Transport,0.0022968513769534,32.9829615383882
Falkland Islands,FLK,1999,Waste,2.09916036e-06,0.030144103406736823
Falkland Islands,FLK,2000,Buildings,0.00046682056501037,6.751632576421601
Falkland Islands,FLK,2000,Fuel Production,2.9334889936497e-09,4.242709369853825e-05
Falkland Islands,FLK,2000,Industrial Combustion,0.00027644894090266,3.9982850264409127
Falkland Islands,FLK,2000,Power Industry,0.0038393070670936,55.52795358211993
Falkland Islands,FLK,2000,Processes,5.3299994864221e-05,0.7708785958056165
